game_id,game_date,inning,half,at_bat_index,outs,balls,strikes,runners,batter_id,batter_name,pitcher_id,pitcher_name,event,event_type,description,home_score,away_score,rbi
813026,2025-10-25,9,bottom,66,2,0,1,000,672386,Alejandro Kirk,808967,Yoshinobu Yamamoto,Lineout,field_out,Alejandro Kirk lines out sharply to center fielder Justin Dean.,1,5,0
813026,2025-10-25,9,bottom,67,3,1,2,000,662139,Daulton Varsho,808967,Yoshinobu Yamamoto,Pop Out,field_out,Daulton Varsho pops out to third baseman Max Muncy.,1,5,0
813032,2025-10-27,1,top,0,1,1,3,000,543807,George Springer,607192,Tyler Glasnow,Strikeout,strikeout,George Springer strikes out swinging.,0,0,0
813032,2025-10-27,1,top,1,2,0,0,000,664770,Nathan Lukes,607192,Tyler Glasnow,Flyout,field_out,Nathan Lukes flies out to left fielder Enrique Hernández in foul territory.,0,0,0
813032,2025-10-27,1,top,2,3,1,1,000,665489,Vladimir Guerrero Jr.,607192,Tyler Glasnow,Flyout,field_out,Vladimir Guerrero Jr. flies out to right fielder Teoscar Hernández.,0,0,0
813032,2025-10-27,1,bottom,3,0,0,1,000,660271,Shohei Ohtani,453286,Max Scherzer,Double,double,Shohei Ohtani hits a ground-rule double (1) on a line drive down the right-field line.,0,0,0
813032,2025-10-27,1,bottom,4,1,2,2,000,605141,Mookie Betts,453286,Max Scherzer,Flyout,field_out,Mookie Betts flies out to right fielder Addison Barger.,0,0,0
813032,2025-10-27,1,bottom,5,2,1,1,000,518692,Freddie Freeman,453286,Max Scherzer,Pop Out,field_out,Freddie Freeman pops out to third baseman Ernie Clement.,0,0,0
813032,2025-10-27,1,bottom,6,3,3,3,000,669257,Will Smith,453286,Max Scherzer,Strikeout,strikeout,Will Smith strikes out swinging.,0,0,0
813032,2025-10-27,2,top,7,0,3,1,000,666182,Bo Bichette,607192,Tyler Glasnow,Single,single,Bo Bichette singles on a line drive to center fielder Andy Pages.,0,0,0
813032,2025-10-27,2,top,8,1,4,2,100,662139,Daulton Varsho,607192,Tyler Glasnow,Walk,walk,Daulton Varsho walks.,0,0,0
813032,2025-10-27,2,top,9,1,0,0,110,672386,Alejandro Kirk,607192,Tyler Glasnow,Single,single,Alejandro Kirk singles on a line drive to right fielder Teoscar Hernández. Daulton Varsho to 3rd.,0,0,0
813032,2025-10-27,2,top,10,2,0,3,000,680718,Addison Barger,607192,Tyler Glasnow,Strikeout,strikeout,Addison Barger strikes out swinging.,0,0,0
813032,2025-10-27,2,top,11,3,0,0,000,676391,Ernie Clement,607192,Tyler Glasnow,Lineout,field_out,Ernie Clement lines out to center fielder Andy Pages.,0,0,0
813032,2025-10-27,2,bottom,12,1,0,0,000,571970,Max Muncy,453286,Max Scherzer,Flyout,field_out,Max Muncy flies out to right fielder Addison Barger.,0,0,0
813032,2025-10-27,2,bottom,13,1,2,2,000,606192,Teoscar Hernández,453286,Max Scherzer,Home Run,home_run,Teoscar Hernández homers (5) on a fly ball to left field.,1,0,1
813032,2025-10-27,2,bottom,14,2,1,3,000,669242,Tommy Edman,453286,Max Scherzer,Strikeout,strikeout,Tommy Edman strikes out swinging.,1,0,0
813032,2025-10-27,2,bottom,15,3,3,3,000,571771,Enrique Hernández,453286,Max Scherzer,Strikeout,strikeout,Enrique Hernández strikes out swinging.,1,0,0
813032,2025-10-27,3,top,16,1,1,2,000,665926,Andrés Giménez,607192,Tyler Glasnow,Groundout,field_out,"Andrés Giménez grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",1,0,0
813032,2025-10-27,3,top,17,2,0,0,000,543807,George Springer,607192,Tyler Glasnow,Groundout,field_out,"George Springer grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",1,0,0
813032,2025-10-27,3,top,18,3,2,3,000,664770,Nathan Lukes,607192,Tyler Glasnow,Strikeout,strikeout,Nathan Lukes strikes out swinging.,1,0,0
813032,2025-10-27,3,bottom,19,1,1,2,000,681624,Andy Pages,453286,Max Scherzer,Pop Out,field_out,Andy Pages pops out to second baseman Bo Bichette.,1,0,0
813032,2025-10-27,3,bottom,20,1,1,2,000,660271,Shohei Ohtani,453286,Max Scherzer,Home Run,home_run,Shohei Ohtani homers (7) on a fly ball to right field.,2,0,1
813032,2025-10-27,3,bottom,21,2,0,1,000,605141,Mookie Betts,453286,Max Scherzer,Flyout,field_out,Mookie Betts flies out to left fielder Nathan Lukes.,2,0,0
813032,2025-10-27,3,bottom,22,2,4,1,000,518692,Freddie Freeman,453286,Max Scherzer,Walk,walk,Freddie Freeman walks.,2,0,0
813032,2025-10-27,3,bottom,23,3,3,2,110,669257,Will Smith,453286,Max Scherzer,Single,single,"Will Smith singles on a line drive to right fielder Addison Barger. Freddie Freeman out at home on the throw, right fielder Addison Barger to catcher Alejandro Kirk.",2,0,0
813032,2025-10-27,4,top,24,0,4,2,000,665489,Vladimir Guerrero Jr.,607192,Tyler Glasnow,Walk,walk,Vladimir Guerrero Jr. walks.,2,0,0
813032,2025-10-27,4,top,25,0,0,1,110,666182,Bo Bichette,607192,Tyler Glasnow,Field Error,field_error,Bo Bichette reaches on a fielding error by second baseman Tommy Edman. Vladimir Guerrero Jr. to 3rd.,2,0,0
813032,2025-10-27,4,top,26,1,0,2,000,662139,Daulton Varsho,607192,Tyler Glasnow,Flyout,field_out,Daulton Varsho flies out to left fielder Enrique Hernández.,2,0,0
813032,2025-10-27,4,top,27,1,0,0,101,672386,Alejandro Kirk,607192,Tyler Glasnow,Home Run,home_run,Alejandro Kirk homers (5) on a fly ball to center field. Vladimir Guerrero Jr. scores. Bo Bichette scores.,2,3,3
813032,2025-10-27,4,top,28,1,3,2,000,680718,Addison Barger,607192,Tyler Glasnow,Single,single,Addison Barger singles on a sharp line drive to right fielder Teoscar Hernández.,2,3,0
813032,2025-10-27,4,top,29,1,0,1,110,676391,Ernie Clement,607192,Tyler Glasnow,Single,single,Ernie Clement singles on a fly ball to right fielder Teoscar Hernández. Addison Barger to 3rd.,2,3,0
813032,2025-10-27,4,top,30,2,0,1,101,665926,Andrés Giménez,607192,Tyler Glasnow,Sac Fly,sac_fly,Andrés Giménez out on a sacrifice fly to center fielder Andy Pages. Addison Barger scores. Ernie Clement to 2nd.,2,4,1
813032,2025-10-27,4,top,31,3,3,3,000,543807,George Springer,607192,Tyler Glasnow,Strikeout,strikeout,George Springer strikes out swinging.,2,4,0
813032,2025-10-27,4,bottom,32,1,1,2,000,571970,Max Muncy,453286,Max Scherzer,Groundout,field_out,Max Muncy grounds out to first baseman Vladimir Guerrero Jr.,2,4,0
813032,2025-10-27,4,bottom,33,2,1,2,000,606192,Teoscar Hernández,453286,Max Scherzer,Flyout,field_out,Teoscar Hernández flies out to right fielder Addison Barger.,2,4,0
813032,2025-10-27,4,bottom,34,3,1,1,000,669242,Tommy Edman,453286,Max Scherzer,Pop Out,field_out,Tommy Edman pops out to third baseman Ernie Clement.,2,4,0
813032,2025-10-27,5,top,35,0,4,2,000,664770,Nathan Lukes,607192,Tyler Glasnow,Walk,walk,Nathan Lukes walks.,2,4,0
813032,2025-10-27,5,top,36,1,1,2,000,665489,Vladimir Guerrero Jr.,607192,Tyler Glasnow,Flyout,field_out,Vladimir Guerrero Jr. flies out to right fielder Teoscar Hernández.,2,4,0
813032,2025-10-27,5,top,37,2,2,3,000,666182,Bo Bichette,607192,Tyler Glasnow,Strikeout,strikeout,Bo Bichette called out on strikes.,2,4,0
813032,2025-10-27,5,top,38,3,1,1,000,662139,Daulton Varsho,607455,Anthony Banda,Pop Out,field_out,Daulton Varsho pops out to shortstop Mookie Betts.,2,4,0
813032,2025-10-27,5,bottom,39,0,1,2,000,571771,Enrique Hernández,453286,Max Scherzer,Single,single,Enrique Hernández singles on a ground ball to center fielder Daulton Varsho.,2,4,0
813032,2025-10-27,5,bottom,40,1,0,1,000,681624,Andy Pages,453286,Max Scherzer,Flyout,field_out,Andy Pages flies out to right fielder Addison Barger.,2,4,0
813032,2025-10-27,5,bottom,41,1,3,2,101,660271,Shohei Ohtani,689254,Mason Fluharty,Double,double,Shohei Ohtani doubles (2) on a fly ball to left fielder Nathan Lukes. Enrique Hernández scores.,3,4,1
813032,2025-10-27,5,bottom,42,2,1,2,000,605141,Mookie Betts,689254,Mason Fluharty,Flyout,field_out,Mookie Betts flies out to left fielder Nathan Lukes.,3,4,0
813032,2025-10-27,5,bottom,43,2,1,2,010,518692,Freddie Freeman,689254,Mason Fluharty,Single,single,Freddie Freeman singles on a ground ball to right fielder Addison Barger. Shohei Ohtani scores.,4,4,1
813032,2025-10-27,5,bottom,44,3,2,3,000,669257,Will Smith,686973,Louis Varland,Strikeout,strikeout,Will Smith called out on strikes.,4,4,0
813032,2025-10-27,6,top,45,1,1,2,000,672386,Alejandro Kirk,680736,Justin Wrobleski,Groundout,field_out,Alejandro Kirk grounds out to first baseman Freddie Freeman.,4,4,0
813032,2025-10-27,6,top,46,1,2,2,000,680718,Addison Barger,680736,Justin Wrobleski,Single,single,"Addison Barger singles on a ground ball to shortstop Mookie Betts, deflected by third baseman Max Muncy.",4,4,0
813032,2025-10-27,6,top,47,2,2,3,000,676391,Ernie Clement,680736,Justin Wrobleski,Strikeout,strikeout,Ernie Clement called out on strikes.,4,4,0
813032,2025-10-27,6,top,48,3,1,0,000,665926,Andrés Giménez,680736,Justin Wrobleski,Groundout,field_out,"Andrés Giménez grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",4,4,0
813032,2025-10-27,6,bottom,49,1,2,3,000,571970,Max Muncy,686973,Louis Varland,Strikeout,strikeout,Max Muncy strikes out swinging.,4,4,0
813032,2025-10-27,6,bottom,50,1,2,1,000,606192,Teoscar Hernández,686973,Louis Varland,Single,single,Teoscar Hernández singles on a line drive to left fielder Nathan Lukes.,4,4,0
813032,2025-10-27,6,bottom,51,2,0,1,000,669242,Tommy Edman,686973,Louis Varland,Flyout,field_out,Tommy Edman flies out to left fielder Nathan Lukes.,4,4,0
813032,2025-10-27,6,bottom,52,3,1,2,110,571771,Enrique Hernández,686973,Louis Varland,Single,single,"Dodgers challenged (tag play), call on the field was upheld: Enrique Hernández singles on a ground ball to shortstop Andrés Giménez. Teoscar Hernández out at 3rd, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr. to third baseman Ernie Clement.",4,4,0
813032,2025-10-27,7,top,53,1,3,3,000,664034,Ty France,680736,Justin Wrobleski,Strikeout,strikeout,Ty France strikes out swinging.,4,4,0
813032,2025-10-27,7,top,54,2,0,0,000,664770,Nathan Lukes,680736,Justin Wrobleski,Groundout,field_out,"Nathan Lukes grounds out, pitcher Justin Wrobleski to first baseman Freddie Freeman.",4,4,0
813032,2025-10-27,7,top,55,2,1,1,000,665489,Vladimir Guerrero Jr.,595014,Blake Treinen,Single,single,Vladimir Guerrero Jr. singles on a ground ball to center fielder Andy Pages.,4,4,0
813032,2025-10-27,7,top,56,2,1,2,110,666182,Bo Bichette,595014,Blake Treinen,Single,single,Bo Bichette singles on a ground ball to right fielder Teoscar Hernández. Vladimir Guerrero Jr. scores.,4,5,1
813032,2025-10-27,7,top,57,2,0,2,100,662139,Daulton Varsho,595014,Blake Treinen,Single,single,Daulton Varsho singles on a ground ball to third baseman Max Muncy. Isiah Kiner-Falefa to 2nd.,4,5,0
813032,2025-10-27,7,top,58,3,1,0,000,672386,Alejandro Kirk,595014,Blake Treinen,Groundout,field_out,"Alejandro Kirk grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",4,5,0
813032,2025-10-27,7,bottom,59,1,3,2,000,681624,Andy Pages,622554,Seranthony Domínguez,Flyout,field_out,Andy Pages flies out to right fielder Addison Barger.,4,5,0
813032,2025-10-27,7,bottom,60,1,0,0,000,660271,Shohei Ohtani,622554,Seranthony Domínguez,Home Run,home_run,Shohei Ohtani homers (8) on a fly ball to left center field.,5,5,1
813032,2025-10-27,7,bottom,61,2,1,3,000,605141,Mookie Betts,622554,Seranthony Domínguez,Strikeout,strikeout,Mookie Betts strikes out swinging.,5,5,0
813032,2025-10-27,7,bottom,62,2,4,0,000,518692,Freddie Freeman,622554,Seranthony Domínguez,Walk,walk,Freddie Freeman walks.,5,5,0
813032,2025-10-27,7,bottom,63,2,4,2,100,669257,Will Smith,622554,Seranthony Domínguez,Walk,walk,Will Smith walks. Freddie Freeman to 2nd.,5,5,0
813032,2025-10-27,7,bottom,64,3,3,1,000,571970,Max Muncy,622554,Seranthony Domínguez,Groundout,field_out,"Max Muncy grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",5,5,0
813032,2025-10-27,8,top,65,0,0,1,000,680718,Addison Barger,676263,Jack Dreyer,Field Error,field_error,Addison Barger reaches on a throwing error by shortstop Mookie Betts.,5,5,0
813032,2025-10-27,8,top,66,1,0,0,000,676391,Ernie Clement,676263,Jack Dreyer,Flyout,field_out,Ernie Clement flies out to right fielder Teoscar Hernández.,5,5,0
813032,2025-10-27,8,top,67,1,0,1,100,665926,Andrés Giménez,676263,Jack Dreyer,Single,single,Andrés Giménez singles on a line drive to left fielder Enrique Hernández. Myles Straw to 2nd.,5,5,0
813032,2025-10-27,8,top,68,2,1,0,110,664034,Ty France,808963,Roki Sasaki,Groundout,field_out,"Ty France grounds out, third baseman Max Muncy to first baseman Freddie Freeman. Myles Straw to 3rd. Andrés Giménez to 2nd.",5,5,0
813032,2025-10-27,8,top,69,3,2,2,000,664770,Nathan Lukes,808963,Roki Sasaki,Groundout,field_out,"Nathan Lukes grounds out, pitcher Roki Sasaki to first baseman Freddie Freeman.",5,5,0
813032,2025-10-27,8,bottom,70,1,2,0,000,606192,Teoscar Hernández,605135,Chris Bassitt,Flyout,field_out,Teoscar Hernández flies out to center fielder Daulton Varsho.,5,5,0
813032,2025-10-27,8,bottom,71,2,0,1,000,669242,Tommy Edman,605135,Chris Bassitt,Flyout,field_out,Tommy Edman flies out to left fielder Myles Straw.,5,5,0
813032,2025-10-27,8,bottom,72,3,0,3,000,571771,Enrique Hernández,605135,Chris Bassitt,Strikeout,strikeout,Enrique Hernández strikes out swinging.,5,5,0
813032,2025-10-27,9,top,73,1,1,1,000,665489,Vladimir Guerrero Jr.,808963,Roki Sasaki,Flyout,field_out,Vladimir Guerrero Jr. flies out to right fielder Teoscar Hernández.,5,5,0
813032,2025-10-27,9,top,74,1,4,1,000,643396,Isiah Kiner-Falefa,808963,Roki Sasaki,Walk,walk,Isiah Kiner-Falefa walks.,5,5,0
813032,2025-10-27,9,top,75,2,3,2,110,662139,Daulton Varsho,808963,Roki Sasaki,Single,single,"Daulton Varsho singles on a line drive to second baseman Tommy Edman, deflected by first baseman Freddie Freeman. Isiah Kiner-Falefa out at 3rd, second baseman Tommy Edman to third baseman Max Muncy.",5,5,0
813032,2025-10-27,9,top,76,2,4,1,100,672386,Alejandro Kirk,808963,Roki Sasaki,Walk,walk,Alejandro Kirk walks. Daulton Varsho to 2nd.,5,5,0
813032,2025-10-27,9,top,77,3,1,1,100,664702,Myles Straw,808963,Roki Sasaki,Forceout,force_out,"Myles Straw grounds into a force out, third baseman Max Muncy to second baseman Tommy Edman. Alejandro Kirk out at 2nd.",5,5,0
813032,2025-10-27,9,bottom,78,1,3,2,000,681624,Andy Pages,656546,Jeff Hoffman,Pop Out,field_out,Andy Pages pops out to second baseman Isiah Kiner-Falefa.,5,5,0
813032,2025-10-27,9,bottom,79,1,4,0,000,660271,Shohei Ohtani,656546,Jeff Hoffman,Intent Walk,intent_walk,Jeff Hoffman intentionally walks Shohei Ohtani.,5,5,0
813032,2025-10-27,9,bottom,80,3,2,1,100,605141,Mookie Betts,656546,Jeff Hoffman,Flyout,field_out,Mookie Betts flies out to right fielder Nathan Lukes in foul territory.,5,5,0
813032,2025-10-27,10,top,81,1,0,1,000,676391,Ernie Clement,686218,Emmet Sheehan,Pop Out,field_out,Ernie Clement pops out to first baseman Freddie Freeman in foul territory.,5,5,0
813032,2025-10-27,10,top,82,2,1,3,000,665926,Andrés Giménez,686218,Emmet Sheehan,Strikeout,strikeout,Andrés Giménez strikes out on a foul tip.,5,5,0
813032,2025-10-27,10,top,83,2,1,0,000,664034,Ty France,686218,Emmet Sheehan,Single,single,Ty France singles on a line drive to left fielder Enrique Hernández.,5,5,0
813032,2025-10-27,10,top,84,3,0,0,101,664770,Nathan Lukes,686218,Emmet Sheehan,Double,double,"Blue Jays challenged (tag play), call on the field was upheld: Blue Jays challenged (home-plate collision), call on the field was upheld: Nathan Lukes doubles (4) on a sharp line drive to right fielder Teoscar Hernández. Davis Schneider out at home on the throw, right fielder Teoscar Hernández to second baseman Tommy Edman to catcher Will Smith.",5,5,0
813032,2025-10-27,10,bottom,85,1,3,2,000,518692,Freddie Freeman,656546,Jeff Hoffman,Pop Out,field_out,Freddie Freeman pops out to third baseman Ernie Clement in foul territory.,5,5,0
813032,2025-10-27,10,bottom,86,1,4,1,000,669257,Will Smith,656546,Jeff Hoffman,Hit By Pitch,hit_by_pitch,Will Smith hit by pitch.,5,5,0
813032,2025-10-27,10,bottom,87,2,1,3,000,571970,Max Muncy,656546,Jeff Hoffman,Strikeout,strikeout,Max Muncy called out on strikes.,5,5,0
813032,2025-10-27,10,bottom,88,2,0,2,100,606192,Teoscar Hernández,656546,Jeff Hoffman,Single,single,Teoscar Hernández singles on a sharp line drive to left fielder Myles Straw. Will Smith to 2nd.,5,5,0
813032,2025-10-27,10,bottom,89,3,0,0,000,669242,Tommy Edman,656546,Jeff Hoffman,Pop Out,field_out,Tommy Edman pops out to first baseman Vladimir Guerrero Jr. in foul territory.,5,5,0
813032,2025-10-27,11,top,90,1,1,1,000,665489,Vladimir Guerrero Jr.,686218,Emmet Sheehan,Flyout,field_out,Vladimir Guerrero Jr. flies out to center fielder Andy Pages.,5,5,0
813032,2025-10-27,11,top,91,2,1,1,000,643396,Isiah Kiner-Falefa,686218,Emmet Sheehan,Groundout,field_out,"Isiah Kiner-Falefa grounds out, pitcher Emmet Sheehan to first baseman Freddie Freeman.",5,5,0
813032,2025-10-27,11,top,92,3,1,3,000,662139,Daulton Varsho,686218,Emmet Sheehan,Strikeout,strikeout,Daulton Varsho strikes out swinging.,5,5,0
813032,2025-10-27,11,bottom,93,1,3,3,000,571771,Enrique Hernández,680755,Braydon Fisher,Strikeout,strikeout,Enrique Hernández strikes out swinging.,5,5,0
813032,2025-10-27,11,bottom,94,2,0,1,000,681624,Andy Pages,680755,Braydon Fisher,Lineout,field_out,Andy Pages lines out to third baseman Ernie Clement.,5,5,0
813032,2025-10-27,11,bottom,95,2,4,0,000,660271,Shohei Ohtani,680755,Braydon Fisher,Intent Walk,intent_walk,Braydon Fisher intentionally walks Shohei Ohtani.,5,5,0
813032,2025-10-27,11,bottom,96,2,0,2,100,605141,Mookie Betts,680755,Braydon Fisher,Single,single,Mookie Betts singles on a ground ball to left fielder Myles Straw. Shohei Ohtani to 2nd.,5,5,0
813032,2025-10-27,11,bottom,97,3,0,1,000,518692,Freddie Freeman,680755,Braydon Fisher,Flyout,field_out,Freddie Freeman flies out to left fielder Myles Straw.,5,5,0
813032,2025-10-27,12,top,98,0,4,1,000,672386,Alejandro Kirk,686218,Emmet Sheehan,Walk,walk,Alejandro Kirk walks.,5,5,0
813032,2025-10-27,12,top,99,1,1,2,000,664702,Myles Straw,686218,Emmet Sheehan,Bunt Lineout,field_out,Myles Straw bunt lines out softly to first baseman Freddie Freeman.,5,5,0
813032,2025-10-27,12,top,100,2,0,2,100,676391,Ernie Clement,686218,Emmet Sheehan,Groundout,field_out,"Ernie Clement grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. Tyler Heineman to 2nd.",5,5,0
813032,2025-10-27,12,top,101,2,4,0,000,665926,Andrés Giménez,686218,Emmet Sheehan,Intent Walk,intent_walk,Emmet Sheehan intentionally walks Andrés Giménez.,5,5,0
813032,2025-10-27,12,top,102,2,3,2,110,676914,Davis Schneider,686218,Emmet Sheehan,Single,single,"Umpire reviewed (force play), call on the field was overturned: Davis Schneider singles on a ground ball to third baseman Max Muncy. Tyler Heineman to 3rd. Andrés Giménez to 2nd.",5,5,0
813032,2025-10-27,12,top,103,3,3,2,000,664770,Nathan Lukes,477132,Clayton Kershaw,Groundout,field_out,"Nathan Lukes grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",5,5,0
813032,2025-10-27,12,bottom,104,1,1,3,000,669257,Will Smith,680755,Braydon Fisher,Strikeout,strikeout,Will Smith strikes out swinging.,5,5,0
813032,2025-10-27,12,bottom,105,2,0,1,000,571970,Max Muncy,641778,Eric Lauer,Pop Out,field_out,Max Muncy pops out to second baseman Isiah Kiner-Falefa.,5,5,0
813032,2025-10-27,12,bottom,106,3,2,2,000,606192,Teoscar Hernández,641778,Eric Lauer,Pop Out,field_out,Teoscar Hernández pops out to second baseman Isiah Kiner-Falefa.,5,5,0
813032,2025-10-27,13,top,107,1,2,2,000,665489,Vladimir Guerrero Jr.,683618,Edgardo Henriquez,Groundout,field_out,"Vladimir Guerrero Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",5,5,0
813032,2025-10-27,13,top,108,2,1,3,000,643396,Isiah Kiner-Falefa,683618,Edgardo Henriquez,Strikeout,strikeout,Isiah Kiner-Falefa strikes out swinging.,5,5,0
813032,2025-10-27,13,top,109,2,1,1,000,662139,Daulton Varsho,683618,Edgardo Henriquez,Hit By Pitch,hit_by_pitch,Daulton Varsho hit by pitch.,5,5,0
813032,2025-10-27,13,top,110,3,0,0,000,623168,Tyler Heineman,683618,Edgardo Henriquez,Flyout,field_out,Tyler Heineman flies out to center fielder Andy Pages.,5,5,0
813032,2025-10-27,13,bottom,111,0,1,0,000,669242,Tommy Edman,641778,Eric Lauer,Double,double,Tommy Edman doubles (2) on a line drive to center fielder Daulton Varsho.,5,5,0
813032,2025-10-27,13,bottom,112,1,0,0,010,500743,Miguel Rojas,641778,Eric Lauer,Sac Bunt,sac_bunt,"Miguel Rojas out on a sacrifice bunt, third baseman Ernie Clement to second baseman Isiah Kiner-Falefa. Tommy Edman to 3rd.",5,5,0
813032,2025-10-27,13,bottom,113,2,2,0,000,669743,Alex Call,641778,Eric Lauer,Pop Out,field_out,Alex Call pops out to shortstop Andrés Giménez.,5,5,0
813032,2025-10-27,13,bottom,114,2,4,0,000,660271,Shohei Ohtani,641778,Eric Lauer,Intent Walk,intent_walk,Eric Lauer intentionally walks Shohei Ohtani.,5,5,0
813032,2025-10-27,13,bottom,115,2,4,0,100,605141,Mookie Betts,641778,Eric Lauer,Intent Walk,intent_walk,Eric Lauer intentionally walks Mookie Betts. Shohei Ohtani to 2nd.,5,5,0
813032,2025-10-27,13,bottom,116,3,1,0,000,518692,Freddie Freeman,641778,Eric Lauer,Flyout,field_out,Freddie Freeman flies out sharply to center fielder Daulton Varsho.,5,5,0
813032,2025-10-27,14,top,117,1,2,2,000,664702,Myles Straw,683618,Edgardo Henriquez,Flyout,field_out,Myles Straw flies out to center fielder Tommy Edman.,5,5,0
813032,2025-10-27,14,top,118,2,1,2,000,676391,Ernie Clement,683618,Edgardo Henriquez,Groundout,field_out,"Ernie Clement grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",5,5,0
813032,2025-10-27,14,top,119,3,0,3,000,665926,Andrés Giménez,683618,Edgardo Henriquez,Strikeout,strikeout,Andrés Giménez strikes out swinging.,5,5,0
813032,2025-10-27,14,bottom,120,1,2,2,000,669257,Will Smith,641778,Eric Lauer,Flyout,field_out,Will Smith flies out sharply to center fielder Daulton Varsho.,5,5,0
813032,2025-10-27,14,bottom,121,1,4,2,000,571970,Max Muncy,641778,Eric Lauer,Walk,walk,Max Muncy walks.,5,5,0
813032,2025-10-27,14,bottom,122,1,3,2,100,606192,Teoscar Hernández,641778,Eric Lauer,Single,single,Teoscar Hernández singles on a ground ball to center fielder Daulton Varsho. Max Muncy to 2nd.,5,5,0
813032,2025-10-27,14,bottom,123,2,0,1,000,669242,Tommy Edman,641778,Eric Lauer,Pop Out,field_out,Tommy Edman pops out to second baseman Isiah Kiner-Falefa on the infield fly rule.,5,5,0
813032,2025-10-27,14,bottom,124,3,1,0,000,500743,Miguel Rojas,641778,Eric Lauer,Groundout,field_out,"Miguel Rojas grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",5,5,0
813032,2025-10-27,15,top,125,1,1,3,000,676914,Davis Schneider,694361,Will Klein,Strikeout,strikeout,Davis Schneider strikes out swinging.,5,5,0
813032,2025-10-27,15,top,126,2,2,2,000,664770,Nathan Lukes,694361,Will Klein,Groundout,field_out,"Nathan Lukes grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",5,5,0
813032,2025-10-27,15,top,127,2,0,2,000,665489,Vladimir Guerrero Jr.,694361,Will Klein,Single,single,Vladimir Guerrero Jr. singles on a ground ball to second baseman Miguel Rojas.,5,5,0
813032,2025-10-27,15,top,128,3,2,3,000,643396,Isiah Kiner-Falefa,694361,Will Klein,Strikeout,strikeout,Isiah Kiner-Falefa called out on strikes.,5,5,0
813032,2025-10-27,15,bottom,129,1,2,2,000,669743,Alex Call,641778,Eric Lauer,Groundout,field_out,"Alex Call grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",5,5,0
813032,2025-10-27,15,bottom,130,1,4,0,000,660271,Shohei Ohtani,641778,Eric Lauer,Intent Walk,intent_walk,Eric Lauer intentionally walks Shohei Ohtani.,5,5,0
813032,2025-10-27,15,bottom,131,2,1,2,000,605141,Mookie Betts,641778,Eric Lauer,Flyout,field_out,Mookie Betts flies out to right fielder Nathan Lukes.,5,5,0
813032,2025-10-27,15,bottom,132,3,1,1,000,518692,Freddie Freeman,641778,Eric Lauer,Lineout,field_out,Freddie Freeman lines out to center fielder Daulton Varsho.,5,5,0
813032,2025-10-27,16,top,133,1,2,1,000,662139,Daulton Varsho,694361,Will Klein,Groundout,field_out,"Daulton Varsho grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",5,5,0
813032,2025-10-27,16,top,134,2,1,2,000,623168,Tyler Heineman,694361,Will Klein,Pop Out,field_out,Tyler Heineman pops out softly to pitcher Will Klein.,5,5,0
813032,2025-10-27,16,top,135,3,0,3,000,664702,Myles Straw,694361,Will Klein,Strikeout,strikeout,Myles Straw strikes out swinging.,5,5,0
813032,2025-10-27,16,bottom,136,1,1,3,000,669257,Will Smith,641778,Eric Lauer,Strikeout,strikeout,Will Smith strikes out swinging.,5,5,0
813032,2025-10-27,16,bottom,137,2,2,3,000,571970,Max Muncy,641778,Eric Lauer,Strikeout,strikeout,Max Muncy strikes out on a foul tip.,5,5,0
813032,2025-10-27,16,bottom,138,3,0,0,000,606192,Teoscar Hernández,641778,Eric Lauer,Flyout,field_out,Teoscar Hernández flies out to center fielder Daulton Varsho.,5,5,0
813032,2025-10-27,17,top,139,1,0,1,000,676391,Ernie Clement,694361,Will Klein,Flyout,field_out,Ernie Clement flies out to center fielder Tommy Edman.,5,5,0
813032,2025-10-27,17,top,140,2,3,3,000,665926,Andrés Giménez,694361,Will Klein,Strikeout,strikeout,Andrés Giménez strikes out on a foul tip.,5,5,0
813032,2025-10-27,17,top,141,3,0,1,000,676914,Davis Schneider,694361,Will Klein,Lineout,field_out,Davis Schneider lines out to pitcher Will Klein.,5,5,0
813032,2025-10-27,17,bottom,142,1,1,3,000,669242,Tommy Edman,663893,Brendon Little,Strikeout,strikeout,Tommy Edman strikes out on a foul tip.,5,5,0
813032,2025-10-27,17,bottom,143,2,2,2,000,500743,Miguel Rojas,663893,Brendon Little,Groundout,field_out,"Miguel Rojas grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",5,5,0
813032,2025-10-27,17,bottom,144,2,1,0,000,669743,Alex Call,663893,Brendon Little,Single,single,Alex Call singles on a line drive to center fielder Daulton Varsho.,5,5,0
