game_id,game_date,inning,half,event,batter,pitcher,description,score_home,score_away,outs,is_scoring
775333,2024-10-01,6,top,Strikeout,Marcell Ozuna,Michael King,Marcell Ozuna called out on strikes.,3,0,1,
775333,2024-10-01,6,top,Flyout,Matt Olson,Michael King,Matt Olson flies out to right fielder Fernando Tatis Jr.,3,0,2,
775333,2024-10-01,6,top,Strikeout,Jorge Soler,Michael King,Jorge Soler strikes out swinging.,3,0,3,
775333,2024-10-01,6,bottom,Flyout,Fernando Tatis Jr.,Jesse Chavez,Fernando Tatis Jr. flies out to center fielder Michael Harris II.,3,0,1,
775333,2024-10-01,6,bottom,Flyout,Jurickson Profar,Jesse Chavez,Jurickson Profar flies out to center fielder Michael Harris II.,3,0,2,
775333,2024-10-01,6,bottom,Strikeout,Manny Machado,Jesse Chavez,Manny Machado strikes out swinging.,3,0,3,
775333,2024-10-01,7,top,Strikeout,Ramón Laureano,Michael King,Ramón Laureano called out on strikes.,3,0,1,
775333,2024-10-01,7,top,Strikeout,Travis d'Arnaud,Michael King,Travis d'Arnaud strikes out swinging.,3,0,2,
775333,2024-10-01,7,top,Flyout,Gio Urshela,Michael King,Gio Urshela flies out to center fielder Jackson Merrill.,3,0,3,
775333,2024-10-01,7,bottom,Strikeout,Jackson Merrill,Luke Jackson,Jackson Merrill strikes out swinging.,3,0,1,
775333,2024-10-01,7,bottom,Groundout,Xander Bogaerts,Luke Jackson,"Xander Bogaerts grounds out, third baseman Gio Urshela to first baseman Matt Olson.",3,0,2,
775333,2024-10-01,7,bottom,Flyout,Jake Cronenworth,Luke Jackson,Jake Cronenworth flies out to center fielder Michael Harris II.,3,0,3,
775333,2024-10-01,8,top,Strikeout,Orlando Arcia,Jason Adam,Orlando Arcia strikes out swinging.,3,0,1,
775333,2024-10-01,8,top,Strikeout,Michael Harris II,Jason Adam,Michael Harris II strikes out swinging.,3,0,2,
775333,2024-10-01,8,top,Single,Ozzie Albies,Jason Adam,Ozzie Albies singles on a line drive to right fielder Fernando Tatis Jr.,3,0,2,
775333,2024-10-01,8,top,Strikeout,Marcell Ozuna,Jason Adam,Marcell Ozuna strikes out swinging.,3,0,3,
775333,2024-10-01,8,bottom,Strikeout,Donovan Solano,Luke Jackson,"Donovan Solano strikes out swinging, catcher Travis d'Arnaud to first baseman Matt Olson.",3,0,1,
775333,2024-10-01,8,bottom,Home Run,Kyle Higashioka,Luke Jackson,Kyle Higashioka homers (1) on a fly ball to left center field.,4,0,1,
775333,2024-10-01,8,bottom,Lineout,Luis Arraez,Luke Jackson,Luis Arraez lines out sharply to shortstop Orlando Arcia.,4,0,2,
775333,2024-10-01,8,bottom,Groundout,Fernando Tatis Jr.,Luke Jackson,"Fernando Tatis Jr. grounds out sharply, third baseman Gio Urshela to first baseman Matt Olson.",4,0,3,
775333,2024-10-01,9,top,Flyout,Matt Olson,Robert Suarez,Matt Olson flies out sharply to left fielder Jurickson Profar.,4,0,1,
775333,2024-10-01,9,top,Single,Jorge Soler,Robert Suarez,Jorge Soler singles on a line drive to right fielder Fernando Tatis Jr.,4,0,1,
775333,2024-10-01,9,top,Forceout,Ramón Laureano,Robert Suarez,"Ramón Laureano grounds into a force out, shortstop Xander Bogaerts to second baseman Jake Cronenworth. Eli White out at 2nd. Ramón Laureano to 1st.",4,0,2,
775333,2024-10-01,9,top,Groundout,Travis d'Arnaud,Robert Suarez,"Travis d'Arnaud grounds out, third baseman Manny Machado to first baseman Donovan Solano.",4,0,3,
775334,2024-10-05,1,top,Flyout,Michael Massey,Gerrit Cole,Michael Massey flies out to right fielder Juan Soto.,0,0,1,
775334,2024-10-05,1,top,Flyout,Bobby Witt Jr.,Gerrit Cole,Bobby Witt Jr. flies out sharply to center fielder Aaron Judge.,0,0,2,
775334,2024-10-05,1,top,Lineout,Vinnie Pasquantino,Gerrit Cole,Vinnie Pasquantino lines out sharply to center fielder Aaron Judge.,0,0,3,
775334,2024-10-05,1,bottom,Walk,Gleyber Torres,Michael Wacha,Gleyber Torres walks.,0,0,0,
775334,2024-10-05,1,bottom,Double,Juan Soto,Michael Wacha,Juan Soto doubles (1) on a fly ball to left fielder MJ Melendez. Gleyber Torres to 3rd.,0,0,0,
775334,2024-10-05,1,bottom,Strikeout,Aaron Judge,Michael Wacha,Aaron Judge strikes out swinging.,0,0,1,
775334,2024-10-05,1,bottom,Fielders Choice Out,Austin Wells,Michael Wacha,"Austin Wells reaches on a fielder's choice out, first baseman Yuli Gurriel to catcher Salvador Perez. Gleyber Torres out at home. Juan Soto to 3rd.",0,0,2,
775334,2024-10-05,1,bottom,Strikeout,Giancarlo Stanton,Michael Wacha,Giancarlo Stanton strikes out swinging.,0,0,3,
775334,2024-10-05,2,top,Single,Salvador Perez,Gerrit Cole,Salvador Perez singles on a sharp line drive to left fielder Alex Verdugo.,0,0,0,
775334,2024-10-05,2,top,Walk,Yuli Gurriel,Gerrit Cole,Yuli Gurriel walks. Salvador Perez to 2nd.,0,0,0,
775334,2024-10-05,2,top,Single,MJ Melendez,Gerrit Cole,"MJ Melendez singles on a sharp line drive to right fielder Juan Soto. Salvador Perez out at home on the throw, right fielder Juan Soto to catcher Austin Wells. Yuli Gurriel to 3rd.",0,0,1,
775334,2024-10-05,2,top,Sac Fly,Tommy Pham,Gerrit Cole,Tommy Pham out on a sacrifice fly to center fielder Aaron Judge. Yuli Gurriel scores.,0,1,2,
775334,2024-10-05,2,top,Strikeout,Kyle Isbel,Gerrit Cole,Kyle Isbel strikes out swinging.,0,1,3,
775334,2024-10-05,2,bottom,Flyout,Jazz Chisholm Jr.,Michael Wacha,Jazz Chisholm Jr. flies out sharply to center fielder Kyle Isbel.,0,1,1,
775334,2024-10-05,2,bottom,Flyout,Anthony Volpe,Michael Wacha,Anthony Volpe flies out sharply to right fielder Tommy Pham.,0,1,2,
775334,2024-10-05,2,bottom,Strikeout,Oswaldo Cabrera,Michael Wacha,Oswaldo Cabrera strikes out swinging.,0,1,3,
775334,2024-10-05,3,top,Groundout,Maikel Garcia,Gerrit Cole,"Maikel Garcia grounds out, shortstop Anthony Volpe to first baseman Oswaldo Cabrera.",0,1,1,
775334,2024-10-05,3,top,Single,Michael Massey,Gerrit Cole,Michael Massey singles on a ground ball to right fielder Juan Soto.,0,1,1,
775334,2024-10-05,3,top,Flyout,Bobby Witt Jr.,Gerrit Cole,Bobby Witt Jr. flies out to center fielder Aaron Judge.,0,1,2,
775334,2024-10-05,3,top,Strikeout,Vinnie Pasquantino,Gerrit Cole,Vinnie Pasquantino strikes out swinging.,0,1,3,
775334,2024-10-05,3,bottom,Single,Alex Verdugo,Michael Wacha,Alex Verdugo singles on a line drive to left fielder MJ Melendez.,0,1,0,
775334,2024-10-05,3,bottom,Home Run,Gleyber Torres,Michael Wacha,Gleyber Torres homers (1) on a fly ball to right field. Alex Verdugo scores.,2,1,0,
775334,2024-10-05,3,bottom,Groundout,Juan Soto,Michael Wacha,"Juan Soto grounds out, second baseman Michael Massey to first baseman Yuli Gurriel.",2,1,1,
775334,2024-10-05,3,bottom,Flyout,Aaron Judge,Michael Wacha,Aaron Judge flies out to center fielder Kyle Isbel.,2,1,2,
775334,2024-10-05,3,bottom,Pop Out,Austin Wells,Michael Wacha,Austin Wells pops out to shortstop Bobby Witt Jr.,2,1,3,
775334,2024-10-05,4,top,Lineout,Salvador Perez,Gerrit Cole,Salvador Perez lines out to left fielder Alex Verdugo.,2,1,1,
775334,2024-10-05,4,top,Walk,Yuli Gurriel,Gerrit Cole,Yuli Gurriel walks.,2,1,1,
775334,2024-10-05,4,top,Home Run,MJ Melendez,Gerrit Cole,MJ Melendez homers (1) on a fly ball to right center field. Yuli Gurriel scores.,2,3,1,
775334,2024-10-05,4,top,Single,Tommy Pham,Gerrit Cole,Tommy Pham singles on a sharp line drive to left fielder Alex Verdugo.,2,3,1,
775334,2024-10-05,4,top,Strikeout,Kyle Isbel,Gerrit Cole,Kyle Isbel strikes out swinging.,2,3,2,
775334,2024-10-05,4,top,Single,Maikel Garcia,Gerrit Cole,Maikel Garcia singles on a line drive to right fielder Juan Soto. Tommy Pham to 2nd.,2,3,2,
775334,2024-10-05,4,top,Flyout,Michael Massey,Gerrit Cole,Michael Massey flies out to left fielder Alex Verdugo.,2,3,3,
775334,2024-10-05,4,bottom,Walk,Giancarlo Stanton,Michael Wacha,Giancarlo Stanton walks.,2,3,0,
775334,2024-10-05,4,bottom,Pop Out,Jazz Chisholm Jr.,Michael Wacha,Jazz Chisholm Jr. pops out to shortstop Bobby Witt Jr.,2,3,1,
775334,2024-10-05,4,bottom,Lineout,Anthony Volpe,Michael Wacha,Anthony Volpe lines out to right fielder Tommy Pham.,2,3,2,
775334,2024-10-05,4,bottom,Double,Oswaldo Cabrera,Michael Wacha,Oswaldo Cabrera doubles (1) on a line drive to center fielder Kyle Isbel. Giancarlo Stanton to 3rd.,2,3,2,
775334,2024-10-05,4,bottom,Pop Out,Alex Verdugo,Michael Wacha,Alex Verdugo pops out to third baseman Maikel Garcia in foul territory.,2,3,3,
775334,2024-10-05,5,top,Flyout,Bobby Witt Jr.,Gerrit Cole,Bobby Witt Jr. flies out to right fielder Juan Soto.,2,3,1,
775334,2024-10-05,5,top,Strikeout,Vinnie Pasquantino,Gerrit Cole,Vinnie Pasquantino called out on strikes.,2,3,2,
775334,2024-10-05,5,top,Flyout,Salvador Perez,Gerrit Cole,Salvador Perez flies out to center fielder Aaron Judge.,2,3,3,
775334,2024-10-05,5,bottom,Walk,Gleyber Torres,Michael Wacha,Gleyber Torres walks.,2,3,0,
775334,2024-10-05,5,bottom,Single,Juan Soto,Angel Zerpa,Juan Soto singles on a ground ball to center fielder Kyle Isbel. Gleyber Torres to 2nd.,2,3,0,
775334,2024-10-05,5,bottom,Walk,Aaron Judge,Angel Zerpa,Aaron Judge walks. Gleyber Torres to 3rd. Juan Soto to 2nd.,2,3,0,
775334,2024-10-05,5,bottom,Walk,Austin Wells,Angel Zerpa,Austin Wells walks. Gleyber Torres scores. Juan Soto to 3rd. Aaron Judge to 2nd.,3,3,0,
775334,2024-10-05,5,bottom,Pop Out,Giancarlo Stanton,John Schreiber,Giancarlo Stanton pops out softly to catcher Salvador Perez in foul territory.,3,3,1,
775334,2024-10-05,5,bottom,Forceout,Jazz Chisholm Jr.,John Schreiber,"Jazz Chisholm Jr. grounds into a force out, first baseman Yuli Gurriel to catcher Salvador Perez. Juan Soto out at home. Aaron Judge to 3rd. Austin Wells to 2nd. Jazz Chisholm Jr. to 1st.",3,3,2,
775334,2024-10-05,5,bottom,Walk,Anthony Volpe,John Schreiber,Anthony Volpe walks. Aaron Judge scores. Austin Wells to 3rd. Jazz Chisholm Jr. to 2nd.,4,3,2,
775334,2024-10-05,5,bottom,Strikeout,Oswaldo Cabrera,John Schreiber,Oswaldo Cabrera called out on strikes.,4,3,3,
775334,2024-10-05,6,top,Single,Yuli Gurriel,Gerrit Cole,Yuli Gurriel singles on a sharp line drive to left fielder Alex Verdugo.,4,3,0,
775334,2024-10-05,6,top,Lineout,MJ Melendez,Tim Hill,MJ Melendez lines out to left fielder Alex Verdugo.,4,3,1,
775334,2024-10-05,6,top,Fielders Choice,Tommy Pham,Tim Hill,"Tommy Pham reaches on a fielder's choice, fielded by shortstop Anthony Volpe. Yuli Gurriel to 3rd. Tommy Pham to 2nd. Yuli Gurriel advances to 3rd, on a throwing error by shortstop Anthony Volpe.",4,3,1,
775334,2024-10-05,6,top,Single,Garrett Hampson,Tim Hill,Garrett Hampson singles on a ground ball to left fielder Alex Verdugo. Yuli Gurriel scores. Tommy Pham scores.,4,5,1,
775334,2024-10-05,6,top,Lineout,Maikel Garcia,Clay Holmes,Maikel Garcia lines out sharply to center fielder Aaron Judge.,4,5,2,
775334,2024-10-05,6,top,Single,Michael Massey,Clay Holmes,"Michael Massey singles on a ground ball to shortstop Anthony Volpe, deflected by pitcher Clay Holmes. Garrett Hampson to 2nd.",4,5,2,
775334,2024-10-05,6,top,Groundout,Bobby Witt Jr.,Clay Holmes,"Bobby Witt Jr. grounds out, third baseman Jazz Chisholm Jr. to first baseman Oswaldo Cabrera.",4,5,3,
775334,2024-10-05,6,bottom,Walk,Alex Verdugo,Sam Long,Alex Verdugo walks.,4,5,0,
775334,2024-10-05,6,bottom,Strikeout,Gleyber Torres,Sam Long,Gleyber Torres strikes out swinging.,4,5,1,
775334,2024-10-05,6,bottom,Single,Juan Soto,Sam Long,Juan Soto singles on a ground ball to right fielder Tommy Pham. Alex Verdugo to 2nd.,4,5,1,
775334,2024-10-05,6,bottom,Strikeout,Aaron Judge,Michael Lorenzen,Aaron Judge strikes out swinging.,4,5,2,
775334,2024-10-05,6,bottom,Single,Austin Wells,Michael Lorenzen,Austin Wells singles on a line drive to right fielder Tommy Pham. Alex Verdugo scores. Juan Soto to 3rd.,5,5,2,
775334,2024-10-05,6,bottom,Groundout,Giancarlo Stanton,Michael Lorenzen,"Giancarlo Stanton grounds out, third baseman Maikel Garcia to first baseman Yuli Gurriel.",5,5,3,
775334,2024-10-05,7,top,Flyout,Vinnie Pasquantino,Clay Holmes,Vinnie Pasquantino flies out to left fielder Alex Verdugo.,5,5,1,
775334,2024-10-05,7,top,Groundout,Salvador Perez,Clay Holmes,"Salvador Perez grounds out, third baseman Jazz Chisholm Jr. to first baseman Oswaldo Cabrera.",5,5,2,
775334,2024-10-05,7,top,Flyout,Yuli Gurriel,Clay Holmes,Yuli Gurriel flies out to second baseman Gleyber Torres.,5,5,3,
775334,2024-10-05,7,bottom,Single,Jazz Chisholm Jr.,Michael Lorenzen,Jazz Chisholm Jr. singles on a sharp line drive to right fielder Tommy Pham.,5,5,0,
775334,2024-10-05,7,bottom,Strikeout,Anthony Volpe,Michael Lorenzen,"Royals challenged (tag play), call on the field was upheld: Anthony Volpe strikes out swinging. Jazz Chisholm Jr. steals (1) 2nd base.",5,5,1,
775334,2024-10-05,7,bottom,Strikeout,Oswaldo Cabrera,Michael Lorenzen,"Oswaldo Cabrera strikes out swinging, catcher Salvador Perez to first baseman Yuli Gurriel.",5,5,2,
775334,2024-10-05,7,bottom,Single,Alex Verdugo,Michael Lorenzen,Alex Verdugo singles on a line drive to left fielder MJ Melendez. Jazz Chisholm Jr. scores. Alex Verdugo to 2nd.,6,5,2,
775334,2024-10-05,7,bottom,Groundout,Gleyber Torres,Lucas Erceg,"Gleyber Torres grounds out, third baseman Maikel Garcia to first baseman Yuli Gurriel.",6,5,3,
775334,2024-10-05,8,top,Groundout,MJ Melendez,Tommy Kahnle,"MJ Melendez grounds out, second baseman Gleyber Torres to first baseman Oswaldo Cabrera.",6,5,1,
775334,2024-10-05,8,top,Groundout,Tommy Pham,Tommy Kahnle,"Tommy Pham grounds out, third baseman Jazz Chisholm Jr. to first baseman Oswaldo Cabrera.",6,5,2,
775334,2024-10-05,8,top,Walk,Garrett Hampson,Tommy Kahnle,Garrett Hampson walks.,6,5,2,
775334,2024-10-05,8,top,Strikeout,Maikel Garcia,Luke Weaver,Maikel Garcia strikes out swinging.,6,5,3,
775334,2024-10-05,8,bottom,Strikeout,Juan Soto,Lucas Erceg,Juan Soto called out on strikes.,6,5,1,
775334,2024-10-05,8,bottom,Strikeout,Aaron Judge,Lucas Erceg,Aaron Judge strikes out swinging.,6,5,2,
775334,2024-10-05,8,bottom,Walk,Austin Wells,Lucas Erceg,Austin Wells walks.,6,5,2,
775334,2024-10-05,8,bottom,Strikeout,Giancarlo Stanton,Lucas Erceg,Giancarlo Stanton strikes out swinging.,6,5,3,
775334,2024-10-05,9,top,Strikeout,Michael Massey,Luke Weaver,Michael Massey strikes out swinging.,6,5,1,
775334,2024-10-05,9,top,Strikeout,Bobby Witt Jr.,Luke Weaver,Bobby Witt Jr. called out on strikes.,6,5,2,
775334,2024-10-05,9,top,Groundout,Vinnie Pasquantino,Luke Weaver,Vinnie Pasquantino grounds out to first baseman Oswaldo Cabrera.,6,5,3,
775336,2024-10-02,1,top,Double,Michael Harris II,Joe Musgrove,Michael Harris II doubles (1) on a sharp line drive to right fielder Fernando Tatis Jr.,0,0,0,
775336,2024-10-02,1,top,Groundout,Ozzie Albies,Joe Musgrove,Ozzie Albies grounds out to first baseman Donovan Solano. Michael Harris II to 3rd.,0,0,1,
775336,2024-10-02,1,top,Sac Fly,Marcell Ozuna,Joe Musgrove,Marcell Ozuna out on a sacrifice fly to left fielder Jurickson Profar. Michael Harris II scores.,0,1,2,
775336,2024-10-02,1,top,Groundout,Matt Olson,Joe Musgrove,"Matt Olson grounds out, second baseman Jake Cronenworth to pitcher Joe Musgrove.",0,1,3,
775336,2024-10-02,1,bottom,Single,Luis Arraez,Max Fried,Luis Arraez singles on a ground ball to second baseman Ozzie Albies.,0,1,0,
775336,2024-10-02,1,bottom,Single,Fernando Tatis Jr.,Max Fried,"Fernando Tatis Jr. singles on a line drive to first baseman Matt Olson, deflected by pitcher Max Fried. Luis Arraez to 2nd.",0,1,0,
775336,2024-10-02,1,bottom,Fielders Choice,Jurickson Profar,Max Fried,"Jurickson Profar reaches on a fielder's choice, fielded by pitcher Max Fried. Luis Arraez to 3rd. Fernando Tatis Jr. to 2nd.",0,1,0,
775336,2024-10-02,1,bottom,Strikeout,Manny Machado,Max Fried,Manny Machado strikes out swinging.,0,1,1,
775336,2024-10-02,1,bottom,Forceout,Jackson Merrill,Max Fried,"Jackson Merrill grounds into a force out, first baseman Matt Olson to catcher Sean Murphy. Luis Arraez out at home. Fernando Tatis Jr. to 3rd. Jurickson Profar to 2nd. Jackson Merrill to 1st.",0,1,2,
775336,2024-10-02,1,bottom,Forceout,Xander Bogaerts,Max Fried,"Xander Bogaerts grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Jackson Merrill out at 2nd.",0,1,3,
775336,2024-10-02,2,top,Groundout,Jorge Soler,Joe Musgrove,"Jorge Soler grounds out, third baseman Manny Machado to first baseman Donovan Solano.",0,1,1,
775336,2024-10-02,2,top,Strikeout,Ramón Laureano,Joe Musgrove,Ramón Laureano strikes out swinging.,0,1,2,
775336,2024-10-02,2,top,Groundout,Gio Urshela,Joe Musgrove,"Gio Urshela grounds out, third baseman Manny Machado to first baseman Donovan Solano.",0,1,3,
775336,2024-10-02,2,bottom,Groundout,Donovan Solano,Max Fried,"Donovan Solano grounds out sharply, third baseman Gio Urshela to first baseman Matt Olson.",0,1,1,
775336,2024-10-02,2,bottom,Strikeout,Jake Cronenworth,Max Fried,Jake Cronenworth strikes out swinging.,0,1,2,
775336,2024-10-02,2,bottom,Home Run,Kyle Higashioka,Max Fried,Kyle Higashioka homers (2) on a fly ball to left center field.,1,1,2,
775336,2024-10-02,2,bottom,Single,Luis Arraez,Max Fried,Luis Arraez singles on a line drive to center fielder Michael Harris II.,1,1,2,
775336,2024-10-02,2,bottom,Single,Fernando Tatis Jr.,Max Fried,Fernando Tatis Jr. singles on a ground ball to third baseman Gio Urshela. Luis Arraez to 2nd.,1,1,2,
775336,2024-10-02,2,bottom,Single,Jurickson Profar,Max Fried,Jurickson Profar singles on a ground ball to second baseman Ozzie Albies. Luis Arraez to 3rd. Fernando Tatis Jr. to 2nd.,1,1,2,
775336,2024-10-02,2,bottom,Double,Manny Machado,Max Fried,Manny Machado doubles (1) on a line drive to left fielder Ramón Laureano. Luis Arraez scores. Fernando Tatis Jr. scores. Jurickson Profar to 3rd.,3,1,2,
775336,2024-10-02,2,bottom,Triple,Jackson Merrill,Max Fried,Jackson Merrill triples (1) on a line drive to center fielder Michael Harris II. Jurickson Profar scores. Manny Machado scores.,5,1,2,
775336,2024-10-02,2,bottom,Lineout,Xander Bogaerts,Max Fried,Xander Bogaerts lines out to right fielder Jorge Soler.,5,1,3,
775336,2024-10-02,3,top,Strikeout,Sean Murphy,Joe Musgrove,Sean Murphy strikes out swinging.,5,1,1,
775336,2024-10-02,3,top,Strikeout,Orlando Arcia,Joe Musgrove,Orlando Arcia strikes out swinging.,5,1,2,
775336,2024-10-02,3,top,Pop Out,Michael Harris II,Joe Musgrove,Michael Harris II pops out to catcher Kyle Higashioka in foul territory.,5,1,3,
775336,2024-10-02,3,bottom,Pop Out,Donovan Solano,Dylan Lee,Donovan Solano pops out to third baseman Gio Urshela.,5,1,1,
775336,2024-10-02,3,bottom,Bunt Groundout,Jake Cronenworth,Dylan Lee,"Jake Cronenworth bunt grounds out softly, pitcher Dylan Lee to first baseman Matt Olson.",5,1,2,
775336,2024-10-02,3,bottom,Groundout,Kyle Higashioka,Dylan Lee,"Kyle Higashioka grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",5,1,3,
775336,2024-10-02,4,top,Strikeout,Ozzie Albies,Joe Musgrove,Ozzie Albies strikes out swinging.,5,1,1,
775336,2024-10-02,4,top,Groundout,Marcell Ozuna,Joe Musgrove,"Marcell Ozuna grounds out, third baseman Manny Machado to first baseman Donovan Solano.",5,1,2,
775336,2024-10-02,4,top,Pop Out,Matt Olson,Bryan Hoeing,Matt Olson pops out to shortstop Xander Bogaerts.,5,1,3,
775336,2024-10-02,4,bottom,Groundout,Luis Arraez,Dylan Lee,Luis Arraez grounds out to first baseman Matt Olson.,5,1,1,
775336,2024-10-02,4,bottom,Single,Fernando Tatis Jr.,Dylan Lee,Fernando Tatis Jr. singles on a sharp line drive to center fielder Michael Harris II.,5,1,1,
775336,2024-10-02,4,bottom,Pop Out,Jurickson Profar,Dylan Lee,Jurickson Profar pops out to first baseman Matt Olson.,5,1,2,
775336,2024-10-02,4,bottom,Strikeout,Manny Machado,Daysbel Hernández,Manny Machado strikes out swinging.,5,1,3,
775336,2024-10-02,5,top,Home Run,Jorge Soler,Bryan Hoeing,Jorge Soler homers (1) on a fly ball to center field.,5,2,0,
775336,2024-10-02,5,top,Flyout,Ramón Laureano,Bryan Hoeing,Ramón Laureano flies out sharply to center fielder Jackson Merrill.,5,2,1,
775336,2024-10-02,5,top,Strikeout,Gio Urshela,Bryan Hoeing,Gio Urshela strikes out swinging.,5,2,2,
775336,2024-10-02,5,top,Groundout,Sean Murphy,Bryan Hoeing,Sean Murphy grounds out to first baseman Donovan Solano.,5,2,3,
775336,2024-10-02,5,bottom,Double,Jackson Merrill,Daysbel Hernández,Jackson Merrill hits a ground-rule double (1) on a line drive to right-center field.,5,2,0,
775336,2024-10-02,5,bottom,Groundout,Xander Bogaerts,Daysbel Hernández,"Xander Bogaerts grounds out, third baseman Gio Urshela to first baseman Matt Olson.",5,2,1,
775336,2024-10-02,5,bottom,Strikeout,Donovan Solano,Daysbel Hernández,Donovan Solano called out on strikes.,5,2,2,
775336,2024-10-02,5,bottom,Strikeout,Jake Cronenworth,Daysbel Hernández,Jake Cronenworth strikes out swinging.,5,2,3,
775336,2024-10-02,6,top,Lineout,Orlando Arcia,Jeremiah Estrada,Orlando Arcia lines out sharply to left fielder Jurickson Profar.,5,2,1,
775336,2024-10-02,6,top,Single,Michael Harris II,Jeremiah Estrada,Michael Harris II singles on a line drive to left fielder Jurickson Profar.,5,2,1,
775336,2024-10-02,6,top,Forceout,Ozzie Albies,Jeremiah Estrada,"Ozzie Albies grounds into a force out, third baseman Manny Machado to second baseman Jake Cronenworth. Michael Harris II out at 2nd. Ozzie Albies to 1st.",5,2,2,
775336,2024-10-02,6,top,Single,Marcell Ozuna,Jeremiah Estrada,Marcell Ozuna singles on a sharp line drive to center fielder Jackson Merrill. Ozzie Albies to 3rd.,5,2,2,
775336,2024-10-02,6,top,Lineout,Matt Olson,Tanner Scott,Matt Olson lines out sharply to left fielder Jurickson Profar.,5,2,3,
775336,2024-10-02,6,bottom,Lineout,Kyle Higashioka,Daysbel Hernández,Kyle Higashioka lines out to third baseman Gio Urshela.,5,2,1,
775336,2024-10-02,6,bottom,Groundout,Luis Arraez,Daysbel Hernández,Luis Arraez grounds out to first baseman Matt Olson.,5,2,2,
775336,2024-10-02,6,bottom,Walk,Fernando Tatis Jr.,Daysbel Hernández,Fernando Tatis Jr. walks.,5,2,2,
775336,2024-10-02,6,bottom,Flyout,Jurickson Profar,Daysbel Hernández,Jurickson Profar flies out to center fielder Michael Harris II.,5,2,3,
775336,2024-10-02,7,top,Walk,Jorge Soler,Tanner Scott,Jorge Soler walks.,5,2,0,
775336,2024-10-02,7,top,Strikeout,Ramón Laureano,Tanner Scott,Ramón Laureano strikes out swinging.,5,2,1,
775336,2024-10-02,7,top,Pop Out,Gio Urshela,Tanner Scott,Gio Urshela pops out to second baseman Jake Cronenworth.,5,2,2,
775336,2024-10-02,7,top,Strikeout,Sean Murphy,Tanner Scott,Sean Murphy strikes out swinging.,5,2,3,
775336,2024-10-02,7,bottom,Lineout,Manny Machado,Pierce Johnson,Manny Machado lines out to right fielder Jorge Soler.,5,2,1,
775336,2024-10-02,7,bottom,Lineout,Jackson Merrill,Pierce Johnson,Jackson Merrill lines out sharply to center fielder Michael Harris II.,5,2,2,
775336,2024-10-02,7,bottom,Lineout,Xander Bogaerts,Pierce Johnson,Xander Bogaerts lines out to left fielder Ramón Laureano.,5,2,3,
775336,2024-10-02,8,top,Single,Orlando Arcia,Jason Adam,Orlando Arcia singles on a line drive to left fielder Jurickson Profar.,5,2,0,
775336,2024-10-02,8,top,Home Run,Michael Harris II,Jason Adam,Michael Harris II homers (1) on a fly ball to center field. Orlando Arcia scores.,5,4,0,
775336,2024-10-02,8,top,Flyout,Ozzie Albies,Jason Adam,Ozzie Albies flies out to left fielder Jurickson Profar.,5,4,1,
775336,2024-10-02,8,top,Strikeout,Marcell Ozuna,Jason Adam,Marcell Ozuna strikes out swinging.,5,4,2,
775336,2024-10-02,8,top,Groundout,Matt Olson,Jason Adam,"Matt Olson grounds out, first baseman Donovan Solano to pitcher Jason Adam.",5,4,3,
775336,2024-10-02,8,bottom,Lineout,Donovan Solano,Joe Jiménez,Donovan Solano lines out to shortstop Orlando Arcia.,5,4,1,
775336,2024-10-02,8,bottom,Strikeout,Jake Cronenworth,Joe Jiménez,Jake Cronenworth strikes out swinging.,5,4,2,
775336,2024-10-02,8,bottom,Walk,Kyle Higashioka,Joe Jiménez,Kyle Higashioka walks.,5,4,2,
775336,2024-10-02,8,bottom,Flyout,Luis Arraez,Joe Jiménez,Luis Arraez flies out to center fielder Michael Harris II.,5,4,3,
775336,2024-10-02,9,top,Lineout,Jorge Soler,Robert Suarez,Jorge Soler lines out sharply to center fielder Jackson Merrill.,5,4,1,
775336,2024-10-02,9,top,Groundout,Ramón Laureano,Robert Suarez,"Ramón Laureano grounds out, third baseman Manny Machado to first baseman Donovan Solano.",5,4,2,
775336,2024-10-02,9,top,Pop Out,Travis d'Arnaud,Robert Suarez,Travis d'Arnaud pops out to catcher Kyle Higashioka in foul territory.,5,4,3,
