game_id,game_date,inning,half,event,batter,pitcher,score_home,score_away,outs,description
813032,2025-10-27,5,bottom,Single,Enrique Hernández,Max Scherzer,2,4,0,Enrique Hernández singles on a ground ball to center fielder Daulton Varsho.
813032,2025-10-27,5,bottom,Flyout,Andy Pages,Max Scherzer,2,4,1,Andy Pages flies out to right fielder Addison Barger.
813032,2025-10-27,5,bottom,Double,Shohei Ohtani,Mason Fluharty,3,4,1,Shohei Ohtani doubles (2) on a fly ball to left fielder Nathan Lukes. Enrique Hernández scores.
813032,2025-10-27,5,bottom,Flyout,Mookie Betts,Mason Fluharty,3,4,2,Mookie Betts flies out to left fielder Nathan Lukes.
813032,2025-10-27,5,bottom,Single,Freddie Freeman,Mason Fluharty,4,4,2,Freddie Freeman singles on a ground ball to right fielder Addison Barger. Shohei Ohtani scores.
813032,2025-10-27,5,bottom,Strikeout,Will Smith,Louis Varland,4,4,3,Will Smith called out on strikes.
813032,2025-10-27,6,top,Groundout,Alejandro Kirk,Justin Wrobleski,4,4,1,Alejandro Kirk grounds out to first baseman Freddie Freeman.
813032,2025-10-27,6,top,Single,Addison Barger,Justin Wrobleski,4,4,1,"Addison Barger singles on a ground ball to shortstop Mookie Betts, deflected by third baseman Max Muncy."
813032,2025-10-27,6,top,Strikeout,Ernie Clement,Justin Wrobleski,4,4,2,Ernie Clement called out on strikes.
813032,2025-10-27,6,top,Groundout,Andrés Giménez,Justin Wrobleski,4,4,3,"Andrés Giménez grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813032,2025-10-27,6,bottom,Strikeout,Max Muncy,Louis Varland,4,4,1,Max Muncy strikes out swinging.
813032,2025-10-27,6,bottom,Single,Teoscar Hernández,Louis Varland,4,4,1,Teoscar Hernández singles on a line drive to left fielder Nathan Lukes.
813032,2025-10-27,6,bottom,Flyout,Tommy Edman,Louis Varland,4,4,2,Tommy Edman flies out to left fielder Nathan Lukes.
813032,2025-10-27,6,bottom,Single,Enrique Hernández,Louis Varland,4,4,3,"Dodgers challenged (tag play), call on the field was upheld: Enrique Hernández singles on a ground ball to shortstop Andrés Giménez. Teoscar Hernández out at 3rd, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr. to third baseman Ernie Clement."
813032,2025-10-27,7,top,Strikeout,Ty France,Justin Wrobleski,4,4,1,Ty France strikes out swinging.
813032,2025-10-27,7,top,Groundout,Nathan Lukes,Justin Wrobleski,4,4,2,"Nathan Lukes grounds out, pitcher Justin Wrobleski to first baseman Freddie Freeman."
813032,2025-10-27,7,top,Single,Vladimir Guerrero Jr.,Blake Treinen,4,4,2,Vladimir Guerrero Jr. singles on a ground ball to center fielder Andy Pages.
813032,2025-10-27,7,top,Single,Bo Bichette,Blake Treinen,4,5,2,Bo Bichette singles on a ground ball to right fielder Teoscar Hernández. Vladimir Guerrero Jr. scores.
813032,2025-10-27,7,top,Single,Daulton Varsho,Blake Treinen,4,5,2,Daulton Varsho singles on a ground ball to third baseman Max Muncy. Isiah Kiner-Falefa to 2nd.
813032,2025-10-27,7,top,Groundout,Alejandro Kirk,Blake Treinen,4,5,3,"Alejandro Kirk grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
813032,2025-10-27,7,bottom,Flyout,Andy Pages,Seranthony Domínguez,4,5,1,Andy Pages flies out to right fielder Addison Barger.
813032,2025-10-27,7,bottom,Home Run,Shohei Ohtani,Seranthony Domínguez,5,5,1,Shohei Ohtani homers (8) on a fly ball to left center field.
813032,2025-10-27,7,bottom,Strikeout,Mookie Betts,Seranthony Domínguez,5,5,2,Mookie Betts strikes out swinging.
813032,2025-10-27,7,bottom,Walk,Freddie Freeman,Seranthony Domínguez,5,5,2,Freddie Freeman walks.
813032,2025-10-27,7,bottom,Walk,Will Smith,Seranthony Domínguez,5,5,2,Will Smith walks. Freddie Freeman to 2nd.
813032,2025-10-27,7,bottom,Groundout,Max Muncy,Seranthony Domínguez,5,5,3,"Max Muncy grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr."
813032,2025-10-27,8,top,Field Error,Addison Barger,Jack Dreyer,5,5,0,Addison Barger reaches on a throwing error by shortstop Mookie Betts.
813032,2025-10-27,8,top,Flyout,Ernie Clement,Jack Dreyer,5,5,1,Ernie Clement flies out to right fielder Teoscar Hernández.
813032,2025-10-27,8,top,Single,Andrés Giménez,Jack Dreyer,5,5,1,Andrés Giménez singles on a line drive to left fielder Enrique Hernández. Myles Straw to 2nd.
813032,2025-10-27,8,top,Groundout,Ty France,Roki Sasaki,5,5,2,"Ty France grounds out, third baseman Max Muncy to first baseman Freddie Freeman. Myles Straw to 3rd. Andrés Giménez to 2nd."
813032,2025-10-27,8,top,Groundout,Nathan Lukes,Roki Sasaki,5,5,3,"Nathan Lukes grounds out, pitcher Roki Sasaki to first baseman Freddie Freeman."
813032,2025-10-27,8,bottom,Flyout,Teoscar Hernández,Chris Bassitt,5,5,1,Teoscar Hernández flies out to center fielder Daulton Varsho.
813032,2025-10-27,8,bottom,Flyout,Tommy Edman,Chris Bassitt,5,5,2,Tommy Edman flies out to left fielder Myles Straw.
813032,2025-10-27,8,bottom,Strikeout,Enrique Hernández,Chris Bassitt,5,5,3,Enrique Hernández strikes out swinging.
813032,2025-10-27,9,top,Flyout,Vladimir Guerrero Jr.,Roki Sasaki,5,5,1,Vladimir Guerrero Jr. flies out to right fielder Teoscar Hernández.
813032,2025-10-27,9,top,Walk,Isiah Kiner-Falefa,Roki Sasaki,5,5,1,Isiah Kiner-Falefa walks.
813032,2025-10-27,9,top,Single,Daulton Varsho,Roki Sasaki,5,5,2,"Daulton Varsho singles on a line drive to second baseman Tommy Edman, deflected by first baseman Freddie Freeman. Isiah Kiner-Falefa out at 3rd, second baseman Tommy Edman to third baseman Max Muncy."
813032,2025-10-27,9,top,Walk,Alejandro Kirk,Roki Sasaki,5,5,2,Alejandro Kirk walks. Daulton Varsho to 2nd.
813032,2025-10-27,9,top,Forceout,Myles Straw,Roki Sasaki,5,5,3,"Myles Straw grounds into a force out, third baseman Max Muncy to second baseman Tommy Edman. Alejandro Kirk out at 2nd."
813032,2025-10-27,9,bottom,Pop Out,Andy Pages,Jeff Hoffman,5,5,1,Andy Pages pops out to second baseman Isiah Kiner-Falefa.
813032,2025-10-27,9,bottom,Intent Walk,Shohei Ohtani,Jeff Hoffman,5,5,1,Jeff Hoffman intentionally walks Shohei Ohtani.
813032,2025-10-27,9,bottom,Flyout,Mookie Betts,Jeff Hoffman,5,5,3,Mookie Betts flies out to right fielder Nathan Lukes in foul territory.
813032,2025-10-27,10,top,Pop Out,Ernie Clement,Emmet Sheehan,5,5,1,Ernie Clement pops out to first baseman Freddie Freeman in foul territory.
813032,2025-10-27,10,top,Strikeout,Andrés Giménez,Emmet Sheehan,5,5,2,Andrés Giménez strikes out on a foul tip.
813032,2025-10-27,10,top,Single,Ty France,Emmet Sheehan,5,5,2,Ty France singles on a line drive to left fielder Enrique Hernández.
813032,2025-10-27,10,top,Double,Nathan Lukes,Emmet Sheehan,5,5,3,"Blue Jays challenged (tag play), call on the field was upheld: Blue Jays challenged (home-plate collision), call on the field was upheld: Nathan Lukes doubles (4) on a sharp line drive to right fielder Teoscar Hernández. Davis Schneider out at home on the throw, right fielder Teoscar Hernández to second baseman Tommy Edman to catcher Will Smith."
813032,2025-10-27,10,bottom,Pop Out,Freddie Freeman,Jeff Hoffman,5,5,1,Freddie Freeman pops out to third baseman Ernie Clement in foul territory.
813032,2025-10-27,10,bottom,Hit By Pitch,Will Smith,Jeff Hoffman,5,5,1,Will Smith hit by pitch.
813032,2025-10-27,10,bottom,Strikeout,Max Muncy,Jeff Hoffman,5,5,2,Max Muncy called out on strikes.
813032,2025-10-27,10,bottom,Single,Teoscar Hernández,Jeff Hoffman,5,5,2,Teoscar Hernández singles on a sharp line drive to left fielder Myles Straw. Will Smith to 2nd.
813032,2025-10-27,10,bottom,Pop Out,Tommy Edman,Jeff Hoffman,5,5,3,Tommy Edman pops out to first baseman Vladimir Guerrero Jr. in foul territory.
813032,2025-10-27,11,top,Flyout,Vladimir Guerrero Jr.,Emmet Sheehan,5,5,1,Vladimir Guerrero Jr. flies out to center fielder Andy Pages.
813032,2025-10-27,11,top,Groundout,Isiah Kiner-Falefa,Emmet Sheehan,5,5,2,"Isiah Kiner-Falefa grounds out, pitcher Emmet Sheehan to first baseman Freddie Freeman."
813032,2025-10-27,11,top,Strikeout,Daulton Varsho,Emmet Sheehan,5,5,3,Daulton Varsho strikes out swinging.
813032,2025-10-27,11,bottom,Strikeout,Enrique Hernández,Braydon Fisher,5,5,1,Enrique Hernández strikes out swinging.
813032,2025-10-27,11,bottom,Lineout,Andy Pages,Braydon Fisher,5,5,2,Andy Pages lines out to third baseman Ernie Clement.
813032,2025-10-27,11,bottom,Intent Walk,Shohei Ohtani,Braydon Fisher,5,5,2,Braydon Fisher intentionally walks Shohei Ohtani.
813032,2025-10-27,11,bottom,Single,Mookie Betts,Braydon Fisher,5,5,2,Mookie Betts singles on a ground ball to left fielder Myles Straw. Shohei Ohtani to 2nd.
813032,2025-10-27,11,bottom,Flyout,Freddie Freeman,Braydon Fisher,5,5,3,Freddie Freeman flies out to left fielder Myles Straw.
813032,2025-10-27,12,top,Walk,Alejandro Kirk,Emmet Sheehan,5,5,0,Alejandro Kirk walks.
813032,2025-10-27,12,top,Bunt Lineout,Myles Straw,Emmet Sheehan,5,5,1,Myles Straw bunt lines out softly to first baseman Freddie Freeman.
813032,2025-10-27,12,top,Groundout,Ernie Clement,Emmet Sheehan,5,5,2,"Ernie Clement grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. Tyler Heineman to 2nd."
813032,2025-10-27,12,top,Intent Walk,Andrés Giménez,Emmet Sheehan,5,5,2,Emmet Sheehan intentionally walks Andrés Giménez.
813032,2025-10-27,12,top,Single,Davis Schneider,Emmet Sheehan,5,5,2,"Umpire reviewed (force play), call on the field was overturned: Davis Schneider singles on a ground ball to third baseman Max Muncy. Tyler Heineman to 3rd. Andrés Giménez to 2nd."
813032,2025-10-27,12,top,Groundout,Nathan Lukes,Clayton Kershaw,5,5,3,"Nathan Lukes grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
813032,2025-10-27,12,bottom,Strikeout,Will Smith,Braydon Fisher,5,5,1,Will Smith strikes out swinging.
813032,2025-10-27,12,bottom,Pop Out,Max Muncy,Eric Lauer,5,5,2,Max Muncy pops out to second baseman Isiah Kiner-Falefa.
813032,2025-10-27,12,bottom,Pop Out,Teoscar Hernández,Eric Lauer,5,5,3,Teoscar Hernández pops out to second baseman Isiah Kiner-Falefa.
813032,2025-10-27,13,top,Groundout,Vladimir Guerrero Jr.,Edgardo Henriquez,5,5,1,"Vladimir Guerrero Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813032,2025-10-27,13,top,Strikeout,Isiah Kiner-Falefa,Edgardo Henriquez,5,5,2,Isiah Kiner-Falefa strikes out swinging.
813032,2025-10-27,13,top,Hit By Pitch,Daulton Varsho,Edgardo Henriquez,5,5,2,Daulton Varsho hit by pitch.
813032,2025-10-27,13,top,Flyout,Tyler Heineman,Edgardo Henriquez,5,5,3,Tyler Heineman flies out to center fielder Andy Pages.
813032,2025-10-27,13,bottom,Double,Tommy Edman,Eric Lauer,5,5,0,Tommy Edman doubles (2) on a line drive to center fielder Daulton Varsho.
813032,2025-10-27,13,bottom,Sac Bunt,Miguel Rojas,Eric Lauer,5,5,1,"Miguel Rojas out on a sacrifice bunt, third baseman Ernie Clement to second baseman Isiah Kiner-Falefa. Tommy Edman to 3rd."
813032,2025-10-27,13,bottom,Pop Out,Alex Call,Eric Lauer,5,5,2,Alex Call pops out to shortstop Andrés Giménez.
813032,2025-10-27,13,bottom,Intent Walk,Shohei Ohtani,Eric Lauer,5,5,2,Eric Lauer intentionally walks Shohei Ohtani.
813032,2025-10-27,13,bottom,Intent Walk,Mookie Betts,Eric Lauer,5,5,2,Eric Lauer intentionally walks Mookie Betts. Shohei Ohtani to 2nd.
813032,2025-10-27,13,bottom,Flyout,Freddie Freeman,Eric Lauer,5,5,3,Freddie Freeman flies out sharply to center fielder Daulton Varsho.
813032,2025-10-27,14,top,Flyout,Myles Straw,Edgardo Henriquez,5,5,1,Myles Straw flies out to center fielder Tommy Edman.
813032,2025-10-27,14,top,Groundout,Ernie Clement,Edgardo Henriquez,5,5,2,"Ernie Clement grounds out, third baseman Max Muncy to first baseman Freddie Freeman."
813032,2025-10-27,14,top,Strikeout,Andrés Giménez,Edgardo Henriquez,5,5,3,Andrés Giménez strikes out swinging.
813032,2025-10-27,14,bottom,Flyout,Will Smith,Eric Lauer,5,5,1,Will Smith flies out sharply to center fielder Daulton Varsho.
813032,2025-10-27,14,bottom,Walk,Max Muncy,Eric Lauer,5,5,1,Max Muncy walks.
813032,2025-10-27,14,bottom,Single,Teoscar Hernández,Eric Lauer,5,5,1,Teoscar Hernández singles on a ground ball to center fielder Daulton Varsho. Max Muncy to 2nd.
813032,2025-10-27,14,bottom,Pop Out,Tommy Edman,Eric Lauer,5,5,2,Tommy Edman pops out to second baseman Isiah Kiner-Falefa on the infield fly rule.
813032,2025-10-27,14,bottom,Groundout,Miguel Rojas,Eric Lauer,5,5,3,"Miguel Rojas grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr."
813032,2025-10-27,15,top,Strikeout,Davis Schneider,Will Klein,5,5,1,Davis Schneider strikes out swinging.
813032,2025-10-27,15,top,Groundout,Nathan Lukes,Will Klein,5,5,2,"Nathan Lukes grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813032,2025-10-27,15,top,Single,Vladimir Guerrero Jr.,Will Klein,5,5,2,Vladimir Guerrero Jr. singles on a ground ball to second baseman Miguel Rojas.
813032,2025-10-27,15,top,Strikeout,Isiah Kiner-Falefa,Will Klein,5,5,3,Isiah Kiner-Falefa called out on strikes.
813032,2025-10-27,15,bottom,Groundout,Alex Call,Eric Lauer,5,5,1,"Alex Call grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr."
813032,2025-10-27,15,bottom,Intent Walk,Shohei Ohtani,Eric Lauer,5,5,1,Eric Lauer intentionally walks Shohei Ohtani.
813032,2025-10-27,15,bottom,Flyout,Mookie Betts,Eric Lauer,5,5,2,Mookie Betts flies out to right fielder Nathan Lukes.
813032,2025-10-27,15,bottom,Lineout,Freddie Freeman,Eric Lauer,5,5,3,Freddie Freeman lines out to center fielder Daulton Varsho.
813032,2025-10-27,16,top,Groundout,Daulton Varsho,Will Klein,5,5,1,"Daulton Varsho grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman."
813032,2025-10-27,16,top,Pop Out,Tyler Heineman,Will Klein,5,5,2,Tyler Heineman pops out softly to pitcher Will Klein.
813032,2025-10-27,16,top,Strikeout,Myles Straw,Will Klein,5,5,3,Myles Straw strikes out swinging.
813032,2025-10-27,16,bottom,Strikeout,Will Smith,Eric Lauer,5,5,1,Will Smith strikes out swinging.
813032,2025-10-27,16,bottom,Strikeout,Max Muncy,Eric Lauer,5,5,2,Max Muncy strikes out on a foul tip.
813032,2025-10-27,16,bottom,Flyout,Teoscar Hernández,Eric Lauer,5,5,3,Teoscar Hernández flies out to center fielder Daulton Varsho.
813032,2025-10-27,17,top,Flyout,Ernie Clement,Will Klein,5,5,1,Ernie Clement flies out to center fielder Tommy Edman.
813032,2025-10-27,17,top,Strikeout,Andrés Giménez,Will Klein,5,5,2,Andrés Giménez strikes out on a foul tip.
813032,2025-10-27,17,top,Lineout,Davis Schneider,Will Klein,5,5,3,Davis Schneider lines out to pitcher Will Klein.
813032,2025-10-27,17,bottom,Strikeout,Tommy Edman,Brendon Little,5,5,1,Tommy Edman strikes out on a foul tip.
813032,2025-10-27,17,bottom,Groundout,Miguel Rojas,Brendon Little,5,5,2,"Miguel Rojas grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
813032,2025-10-27,17,bottom,Single,Alex Call,Brendon Little,5,5,2,Alex Call singles on a line drive to center fielder Daulton Varsho.
813032,2025-10-27,17,bottom,Walk,Shohei Ohtani,Brendon Little,5,5,2,Shohei Ohtani walks. Alex Call to 2nd.
813032,2025-10-27,17,bottom,Pop Out,Mookie Betts,Brendon Little,5,5,3,Mookie Betts pops out to first baseman Vladimir Guerrero Jr. in foul territory.
813032,2025-10-27,18,top,Lineout,Nathan Lukes,Will Klein,5,5,1,Nathan Lukes lines out to first baseman Freddie Freeman.
813032,2025-10-27,18,top,Walk,Vladimir Guerrero Jr.,Will Klein,5,5,1,Vladimir Guerrero Jr. walks.
813032,2025-10-27,18,top,Forceout,Isiah Kiner-Falefa,Will Klein,5,5,2,"Umpire reviewed (play at 1st), call on the field was upheld: Isiah Kiner-Falefa grounds into a force out, shortstop Mookie Betts to second baseman Miguel Rojas. Vladimir Guerrero Jr. out at 2nd. Isiah Kiner-Falefa to 1st."
813032,2025-10-27,18,top,Walk,Daulton Varsho,Will Klein,5,5,2,Daulton Varsho walks. Isiah Kiner-Falefa to 2nd.
813032,2025-10-27,18,top,Strikeout,Tyler Heineman,Will Klein,5,5,3,Tyler Heineman strikes out swinging.
813032,2025-10-27,18,bottom,Home Run,Freddie Freeman,Brendon Little,6,5,0,Freddie Freeman homers (2) on a fly ball to center field.
813023,2025-10-28,1,top,Flyout,Nathan Lukes,Shohei Ohtani,0,0,1,Nathan Lukes flies out to left fielder Enrique Hernández in foul territory.
813023,2025-10-28,1,top,Strikeout,Vladimir Guerrero Jr.,Shohei Ohtani,0,0,2,Vladimir Guerrero Jr. strikes out swinging.
813023,2025-10-28,1,top,Walk,Bo Bichette,Shohei Ohtani,0,0,2,Bo Bichette walks.
813023,2025-10-28,1,top,Single,Addison Barger,Shohei Ohtani,0,0,2,Addison Barger singles on a ground ball to third baseman Max Muncy. Bo Bichette to 2nd.
813023,2025-10-28,1,top,Pop Out,Alejandro Kirk,Shohei Ohtani,0,0,3,Alejandro Kirk pops out to first baseman Freddie Freeman.
813023,2025-10-28,1,bottom,Walk,Shohei Ohtani,Shane Bieber,0,0,0,Shohei Ohtani walks.
813023,2025-10-28,1,bottom,Flyout,Mookie Betts,Shane Bieber,0,0,1,Mookie Betts flies out to right fielder Addison Barger.
813023,2025-10-28,1,bottom,Forceout,Freddie Freeman,Shane Bieber,0,0,2,"Freddie Freeman grounds into a force out, second baseman Isiah Kiner-Falefa to shortstop Andrés Giménez. Shohei Ohtani out at 2nd. Freddie Freeman to 1st."
813023,2025-10-28,1,bottom,Flyout,Will Smith,Shane Bieber,0,0,3,Will Smith flies out to right fielder Addison Barger.
813023,2025-10-28,2,top,Pop Out,Daulton Varsho,Shohei Ohtani,0,0,1,Daulton Varsho pops out to shortstop Mookie Betts.
813023,2025-10-28,2,top,Groundout,Ernie Clement,Shohei Ohtani,0,0,2,"Ernie Clement grounds out softly, first baseman Freddie Freeman to pitcher Shohei Ohtani."
813023,2025-10-28,2,top,Groundout,Andrés Giménez,Shohei Ohtani,0,0,3,"Andrés Giménez grounds out softly, pitcher Shohei Ohtani to first baseman Freddie Freeman."
813023,2025-10-28,2,bottom,Groundout,Teoscar Hernández,Shane Bieber,0,0,1,"Teoscar Hernández grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
813023,2025-10-28,2,bottom,Walk,Max Muncy,Shane Bieber,0,0,1,Max Muncy walks.
813023,2025-10-28,2,bottom,Single,Tommy Edman,Shane Bieber,0,0,1,Tommy Edman singles on a ground ball to center fielder Daulton Varsho. Max Muncy to 3rd.
813023,2025-10-28,2,bottom,Sac Fly,Enrique Hernández,Shane Bieber,1,0,2,Enrique Hernández out on a sacrifice fly to right fielder Addison Barger. Max Muncy scores.
813023,2025-10-28,2,bottom,Flyout,Andy Pages,Shane Bieber,1,0,3,Andy Pages flies out to center fielder Daulton Varsho.
813023,2025-10-28,3,top,Groundout,Isiah Kiner-Falefa,Shohei Ohtani,1,0,1,"Isiah Kiner-Falefa grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
813023,2025-10-28,3,top,Single,Nathan Lukes,Shohei Ohtani,1,0,1,Nathan Lukes singles on a sharp line drive to right fielder Teoscar Hernández.
813023,2025-10-28,3,top,Home Run,Vladimir Guerrero Jr.,Shohei Ohtani,1,2,1,Vladimir Guerrero Jr. homers (7) on a fly ball to left center field. Nathan Lukes scores.
813023,2025-10-28,3,top,Groundout,Bo Bichette,Shohei Ohtani,1,2,2,"Bo Bichette grounds out sharply, second baseman Tommy Edman to first baseman Freddie Freeman."
813023,2025-10-28,3,top,Flyout,Addison Barger,Shohei Ohtani,1,2,3,Addison Barger flies out to left fielder Enrique Hernández.
813023,2025-10-28,3,bottom,Strikeout,Shohei Ohtani,Shane Bieber,1,2,1,Shohei Ohtani strikes out on a foul tip.
813023,2025-10-28,3,bottom,Lineout,Mookie Betts,Shane Bieber,1,2,2,Mookie Betts lines out sharply to third baseman Ernie Clement.
813023,2025-10-28,3,bottom,Single,Freddie Freeman,Shane Bieber,1,2,2,Freddie Freeman singles on a line drive to left fielder Nathan Lukes.
813023,2025-10-28,3,bottom,Groundout,Will Smith,Shane Bieber,1,2,3,"Will Smith grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr."
813023,2025-10-28,4,top,Strikeout,Alejandro Kirk,Shohei Ohtani,1,2,1,Alejandro Kirk strikes out swinging.
813023,2025-10-28,4,top,Strikeout,Daulton Varsho,Shohei Ohtani,1,2,2,Daulton Varsho strikes out on a foul tip.
813023,2025-10-28,4,top,Strikeout,Ernie Clement,Shohei Ohtani,1,2,3,Ernie Clement strikes out on a foul tip.
813023,2025-10-28,4,bottom,Flyout,Teoscar Hernández,Shane Bieber,1,2,1,Teoscar Hernández flies out to center fielder Daulton Varsho.
813023,2025-10-28,4,bottom,Strikeout,Max Muncy,Shane Bieber,1,2,2,Max Muncy strikes out on a foul tip.
813023,2025-10-28,4,bottom,Walk,Tommy Edman,Shane Bieber,1,2,2,Tommy Edman walks.
813023,2025-10-28,4,bottom,Flyout,Enrique Hernández,Shane Bieber,1,2,3,Enrique Hernández flies out to right fielder Addison Barger.
813023,2025-10-28,5,top,Strikeout,Andrés Giménez,Shohei Ohtani,1,2,1,Andrés Giménez strikes out swinging.
813023,2025-10-28,5,top,Flyout,Isiah Kiner-Falefa,Shohei Ohtani,1,2,2,Isiah Kiner-Falefa flies out to left fielder Enrique Hernández.
813023,2025-10-28,5,top,Single,Nathan Lukes,Shohei Ohtani,1,2,2,Nathan Lukes singles on a sharp ground ball to center fielder Andy Pages.
813023,2025-10-28,5,top,Lineout,Vladimir Guerrero Jr.,Shohei Ohtani,1,2,3,Vladimir Guerrero Jr. lines out to center fielder Andy Pages.
813023,2025-10-28,5,bottom,Flyout,Andy Pages,Shane Bieber,1,2,1,Andy Pages flies out to right fielder Addison Barger.
813023,2025-10-28,5,bottom,Strikeout,Shohei Ohtani,Shane Bieber,1,2,2,Shohei Ohtani called out on strikes.
813023,2025-10-28,5,bottom,Lineout,Mookie Betts,Shane Bieber,1,2,3,Mookie Betts lines out to center fielder Daulton Varsho.
813023,2025-10-28,6,top,Flyout,Bo Bichette,Shohei Ohtani,1,2,1,Bo Bichette flies out to left fielder Enrique Hernández.
813023,2025-10-28,6,top,Groundout,Addison Barger,Shohei Ohtani,1,2,2,"Addison Barger grounds out, pitcher Shohei Ohtani to first baseman Freddie Freeman."
813023,2025-10-28,6,top,Strikeout,Alejandro Kirk,Shohei Ohtani,1,2,3,Alejandro Kirk strikes out on a foul tip.
813023,2025-10-28,6,bottom,Single,Freddie Freeman,Shane Bieber,1,2,0,Freddie Freeman singles on a ground ball to first baseman Vladimir Guerrero Jr.
813023,2025-10-28,6,bottom,Lineout,Will Smith,Shane Bieber,1,2,1,Will Smith lines out sharply to center fielder Daulton Varsho.
813023,2025-10-28,6,bottom,Single,Teoscar Hernández,Shane Bieber,1,2,1,Teoscar Hernández singles on a line drive to center fielder Daulton Varsho. Freddie Freeman to 2nd.
813023,2025-10-28,6,bottom,Flyout,Max Muncy,Mason Fluharty,1,2,2,Max Muncy flies out to center fielder Daulton Varsho.
813023,2025-10-28,6,bottom,Strikeout,Tommy Edman,Mason Fluharty,1,2,3,Tommy Edman strikes out swinging.
813023,2025-10-28,7,top,Single,Daulton Varsho,Shohei Ohtani,1,2,0,Daulton Varsho singles on a line drive to right fielder Teoscar Hernández.
813023,2025-10-28,7,top,Double,Ernie Clement,Shohei Ohtani,1,2,0,Ernie Clement doubles (4) on a sharp line drive to center fielder Andy Pages. Daulton Varsho to 3rd.
813023,2025-10-28,7,top,Single,Andrés Giménez,Anthony Banda,1,3,0,Andrés Giménez singles on a line drive to left fielder Enrique Hernández. Daulton Varsho scores. Ernie Clement to 3rd.
813023,2025-10-28,7,top,Lineout,Isiah Kiner-Falefa,Anthony Banda,1,3,1,"Blue Jays challenged (force play), call on the field was overturned: Isiah Kiner-Falefa lines out to third baseman Max Muncy."
813023,2025-10-28,7,top,Groundout,Ty France,Anthony Banda,1,4,2,"Ty France grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. Ernie Clement scores. Andrés Giménez to 2nd."
813023,2025-10-28,7,top,Intent Walk,Vladimir Guerrero Jr.,Anthony Banda,1,4,2,Anthony Banda intentionally walks Vladimir Guerrero Jr.
813023,2025-10-28,7,top,Single,Bo Bichette,Blake Treinen,1,5,2,Bo Bichette singles on a sharp line drive to left fielder Enrique Hernández. Andrés Giménez scores. Vladimir Guerrero Jr. to 3rd.
813023,2025-10-28,7,top,Single,Addison Barger,Blake Treinen,1,6,2,Addison Barger singles on a ground ball to left fielder Enrique Hernández. Vladimir Guerrero Jr. scores. Bo Bichette to 2nd.
813023,2025-10-28,7,top,Lineout,Alejandro Kirk,Blake Treinen,1,6,3,Alejandro Kirk lines out to right fielder Teoscar Hernández.
813023,2025-10-28,7,bottom,Groundout,Enrique Hernández,Chris Bassitt,1,6,1,"Enrique Hernández grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
813023,2025-10-28,7,bottom,Strikeout,Alex Call,Chris Bassitt,1,6,2,Alex Call called out on strikes.
813023,2025-10-28,7,bottom,Groundout,Shohei Ohtani,Chris Bassitt,1,6,3,"Shohei Ohtani grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr."
813023,2025-10-28,8,top,Pop Out,Daulton Varsho,Jack Dreyer,1,6,1,Daulton Varsho pops out to third baseman Max Muncy.
813023,2025-10-28,8,top,Single,Ernie Clement,Jack Dreyer,1,6,1,Ernie Clement singles on a ground ball to first baseman Freddie Freeman.
813023,2025-10-28,8,top,Hit By Pitch,Andrés Giménez,Jack Dreyer,1,6,1,Andrés Giménez hit by pitch. Ernie Clement to 2nd.
813023,2025-10-28,8,top,Groundout,Isiah Kiner-Falefa,Jack Dreyer,1,6,2,"Isiah Kiner-Falefa grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. Ernie Clement to 3rd. Andrés Giménez to 2nd."
813023,2025-10-28,8,top,Strikeout,Myles Straw,Jack Dreyer,1,6,3,Myles Straw strikes out swinging.
813023,2025-10-28,8,bottom,Single,Mookie Betts,Chris Bassitt,1,6,0,Mookie Betts singles on a line drive to left fielder Myles Straw.
813023,2025-10-28,8,bottom,Strikeout,Freddie Freeman,Chris Bassitt,1,6,1,Freddie Freeman strikes out swinging.
813023,2025-10-28,8,bottom,Grounded Into DP,Will Smith,Chris Bassitt,1,6,3,"Will Smith grounds into a double play, shortstop Andrés Giménez to second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr. Mookie Betts out at 2nd. Will Smith out at 1st."
