game_id,game_date,inning,half,event,batter,score_home,score_away,outs,description
813032,2025-10-27,8,top,Flyout,Ernie Clement,5,5,1,Ernie Clement flies out to right fielder Teoscar Hernández.
813032,2025-10-27,8,top,Single,Andrés Giménez,5,5,1,Andrés Giménez singles on a line drive to left fielder Enrique Hernández. Myles Straw to 2nd.
813032,2025-10-27,8,top,Groundout,Ty France,5,5,2,"Ty France grounds out, third baseman Max Muncy to first baseman Freddie Freeman. Myles Straw to 3rd. Andrés Giménez to 2nd."
813032,2025-10-27,8,top,Groundout,Nathan Lukes,5,5,3,"Nathan Lukes grounds out, pitcher Roki Sasaki to first baseman Freddie Freeman."
813032,2025-10-27,8,bottom,Flyout,Teoscar Hernández,5,5,1,Teoscar Hernández flies out to center fielder Daulton Varsho.
813032,2025-10-27,8,bottom,Flyout,Tommy Edman,5,5,2,Tommy Edman flies out to left fielder Myles Straw.
813032,2025-10-27,8,bottom,Strikeout,Enrique Hernández,5,5,3,Enrique Hernández strikes out swinging.
813032,2025-10-27,9,top,Flyout,Vladimir Guerrero Jr.,5,5,1,Vladimir Guerrero Jr. flies out to right fielder Teoscar Hernández.
813032,2025-10-27,9,top,Walk,Isiah Kiner-Falefa,5,5,1,Isiah Kiner-Falefa walks.
813032,2025-10-27,9,top,Single,Daulton Varsho,5,5,2,"Daulton Varsho singles on a line drive to second baseman Tommy Edman, deflected by first baseman Freddie Freeman. Isiah Kiner-Falefa out at 3rd, second baseman Tommy Edman to third baseman Max Muncy."
813032,2025-10-27,9,top,Walk,Alejandro Kirk,5,5,2,Alejandro Kirk walks. Daulton Varsho to 2nd.
813032,2025-10-27,9,top,Forceout,Myles Straw,5,5,3,"Myles Straw grounds into a force out, third baseman Max Muncy to second baseman Tommy Edman. Alejandro Kirk out at 2nd."
813032,2025-10-27,9,bottom,Pop Out,Andy Pages,5,5,1,Andy Pages pops out to second baseman Isiah Kiner-Falefa.
813032,2025-10-27,9,bottom,Intent Walk,Shohei Ohtani,5,5,1,Jeff Hoffman intentionally walks Shohei Ohtani.
813032,2025-10-27,9,bottom,Flyout,Mookie Betts,5,5,3,Mookie Betts flies out to right fielder Nathan Lukes in foul territory.
813032,2025-10-27,10,top,Pop Out,Ernie Clement,5,5,1,Ernie Clement pops out to first baseman Freddie Freeman in foul territory.
813032,2025-10-27,10,top,Strikeout,Andrés Giménez,5,5,2,Andrés Giménez strikes out on a foul tip.
813032,2025-10-27,10,top,Single,Ty France,5,5,2,Ty France singles on a line drive to left fielder Enrique Hernández.
813032,2025-10-27,10,top,Double,Nathan Lukes,5,5,3,"Blue Jays challenged (tag play), call on the field was upheld: Blue Jays challenged (home-plate collision), call on the field was upheld: Nathan Lukes doubles (4) on a sharp line drive to right fielder Teoscar Hernández. Davis Schneider out at home on the throw, right fielder Teoscar Hernández to second baseman Tommy Edman to catcher Will Smith."
813032,2025-10-27,10,bottom,Pop Out,Freddie Freeman,5,5,1,Freddie Freeman pops out to third baseman Ernie Clement in foul territory.
813032,2025-10-27,10,bottom,Hit By Pitch,Will Smith,5,5,1,Will Smith hit by pitch.
813032,2025-10-27,10,bottom,Strikeout,Max Muncy,5,5,2,Max Muncy called out on strikes.
813032,2025-10-27,10,bottom,Single,Teoscar Hernández,5,5,2,Teoscar Hernández singles on a sharp line drive to left fielder Myles Straw. Will Smith to 2nd.
813032,2025-10-27,10,bottom,Pop Out,Tommy Edman,5,5,3,Tommy Edman pops out to first baseman Vladimir Guerrero Jr. in foul territory.
813032,2025-10-27,11,top,Flyout,Vladimir Guerrero Jr.,5,5,1,Vladimir Guerrero Jr. flies out to center fielder Andy Pages.
813032,2025-10-27,11,top,Groundout,Isiah Kiner-Falefa,5,5,2,"Isiah Kiner-Falefa grounds out, pitcher Emmet Sheehan to first baseman Freddie Freeman."
813032,2025-10-27,11,top,Strikeout,Daulton Varsho,5,5,3,Daulton Varsho strikes out swinging.
813032,2025-10-27,11,bottom,Strikeout,Enrique Hernández,5,5,1,Enrique Hernández strikes out swinging.
813032,2025-10-27,11,bottom,Lineout,Andy Pages,5,5,2,Andy Pages lines out to third baseman Ernie Clement.
813032,2025-10-27,11,bottom,Intent Walk,Shohei Ohtani,5,5,2,Braydon Fisher intentionally walks Shohei Ohtani.
813032,2025-10-27,11,bottom,Single,Mookie Betts,5,5,2,Mookie Betts singles on a ground ball to left fielder Myles Straw. Shohei Ohtani to 2nd.
813032,2025-10-27,11,bottom,Flyout,Freddie Freeman,5,5,3,Freddie Freeman flies out to left fielder Myles Straw.
813032,2025-10-27,12,top,Walk,Alejandro Kirk,5,5,0,Alejandro Kirk walks.
813032,2025-10-27,12,top,Bunt Lineout,Myles Straw,5,5,1,Myles Straw bunt lines out softly to first baseman Freddie Freeman.
813032,2025-10-27,12,top,Groundout,Ernie Clement,5,5,2,"Ernie Clement grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. Tyler Heineman to 2nd."
813032,2025-10-27,12,top,Intent Walk,Andrés Giménez,5,5,2,Emmet Sheehan intentionally walks Andrés Giménez.
813032,2025-10-27,12,top,Single,Davis Schneider,5,5,2,"Umpire reviewed (force play), call on the field was overturned: Davis Schneider singles on a ground ball to third baseman Max Muncy. Tyler Heineman to 3rd. Andrés Giménez to 2nd."
813032,2025-10-27,12,top,Groundout,Nathan Lukes,5,5,3,"Nathan Lukes grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
813032,2025-10-27,12,bottom,Strikeout,Will Smith,5,5,1,Will Smith strikes out swinging.
813032,2025-10-27,12,bottom,Pop Out,Max Muncy,5,5,2,Max Muncy pops out to second baseman Isiah Kiner-Falefa.
813032,2025-10-27,12,bottom,Pop Out,Teoscar Hernández,5,5,3,Teoscar Hernández pops out to second baseman Isiah Kiner-Falefa.
813032,2025-10-27,13,top,Groundout,Vladimir Guerrero Jr.,5,5,1,"Vladimir Guerrero Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813032,2025-10-27,13,top,Strikeout,Isiah Kiner-Falefa,5,5,2,Isiah Kiner-Falefa strikes out swinging.
813032,2025-10-27,13,top,Hit By Pitch,Daulton Varsho,5,5,2,Daulton Varsho hit by pitch.
813032,2025-10-27,13,top,Flyout,Tyler Heineman,5,5,3,Tyler Heineman flies out to center fielder Andy Pages.
813032,2025-10-27,13,bottom,Double,Tommy Edman,5,5,0,Tommy Edman doubles (2) on a line drive to center fielder Daulton Varsho.
813032,2025-10-27,13,bottom,Sac Bunt,Miguel Rojas,5,5,1,"Miguel Rojas out on a sacrifice bunt, third baseman Ernie Clement to second baseman Isiah Kiner-Falefa. Tommy Edman to 3rd."
813032,2025-10-27,13,bottom,Pop Out,Alex Call,5,5,2,Alex Call pops out to shortstop Andrés Giménez.
813032,2025-10-27,13,bottom,Intent Walk,Shohei Ohtani,5,5,2,Eric Lauer intentionally walks Shohei Ohtani.
813032,2025-10-27,13,bottom,Intent Walk,Mookie Betts,5,5,2,Eric Lauer intentionally walks Mookie Betts. Shohei Ohtani to 2nd.
813032,2025-10-27,13,bottom,Flyout,Freddie Freeman,5,5,3,Freddie Freeman flies out sharply to center fielder Daulton Varsho.
813032,2025-10-27,14,top,Flyout,Myles Straw,5,5,1,Myles Straw flies out to center fielder Tommy Edman.
813032,2025-10-27,14,top,Groundout,Ernie Clement,5,5,2,"Ernie Clement grounds out, third baseman Max Muncy to first baseman Freddie Freeman."
813032,2025-10-27,14,top,Strikeout,Andrés Giménez,5,5,3,Andrés Giménez strikes out swinging.
813032,2025-10-27,14,bottom,Flyout,Will Smith,5,5,1,Will Smith flies out sharply to center fielder Daulton Varsho.
813032,2025-10-27,14,bottom,Walk,Max Muncy,5,5,1,Max Muncy walks.
813032,2025-10-27,14,bottom,Single,Teoscar Hernández,5,5,1,Teoscar Hernández singles on a ground ball to center fielder Daulton Varsho. Max Muncy to 2nd.
813032,2025-10-27,14,bottom,Pop Out,Tommy Edman,5,5,2,Tommy Edman pops out to second baseman Isiah Kiner-Falefa on the infield fly rule.
813032,2025-10-27,14,bottom,Groundout,Miguel Rojas,5,5,3,"Miguel Rojas grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr."
813032,2025-10-27,15,top,Strikeout,Davis Schneider,5,5,1,Davis Schneider strikes out swinging.
813032,2025-10-27,15,top,Groundout,Nathan Lukes,5,5,2,"Nathan Lukes grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813032,2025-10-27,15,top,Single,Vladimir Guerrero Jr.,5,5,2,Vladimir Guerrero Jr. singles on a ground ball to second baseman Miguel Rojas.
813032,2025-10-27,15,top,Strikeout,Isiah Kiner-Falefa,5,5,3,Isiah Kiner-Falefa called out on strikes.
813032,2025-10-27,15,bottom,Groundout,Alex Call,5,5,1,"Alex Call grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr."
813032,2025-10-27,15,bottom,Intent Walk,Shohei Ohtani,5,5,1,Eric Lauer intentionally walks Shohei Ohtani.
813032,2025-10-27,15,bottom,Flyout,Mookie Betts,5,5,2,Mookie Betts flies out to right fielder Nathan Lukes.
813032,2025-10-27,15,bottom,Lineout,Freddie Freeman,5,5,3,Freddie Freeman lines out to center fielder Daulton Varsho.
813032,2025-10-27,16,top,Groundout,Daulton Varsho,5,5,1,"Daulton Varsho grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman."
813032,2025-10-27,16,top,Pop Out,Tyler Heineman,5,5,2,Tyler Heineman pops out softly to pitcher Will Klein.
813032,2025-10-27,16,top,Strikeout,Myles Straw,5,5,3,Myles Straw strikes out swinging.
813032,2025-10-27,16,bottom,Strikeout,Will Smith,5,5,1,Will Smith strikes out swinging.
813032,2025-10-27,16,bottom,Strikeout,Max Muncy,5,5,2,Max Muncy strikes out on a foul tip.
813032,2025-10-27,16,bottom,Flyout,Teoscar Hernández,5,5,3,Teoscar Hernández flies out to center fielder Daulton Varsho.
813032,2025-10-27,17,top,Flyout,Ernie Clement,5,5,1,Ernie Clement flies out to center fielder Tommy Edman.
813032,2025-10-27,17,top,Strikeout,Andrés Giménez,5,5,2,Andrés Giménez strikes out on a foul tip.
813032,2025-10-27,17,top,Lineout,Davis Schneider,5,5,3,Davis Schneider lines out to pitcher Will Klein.
813032,2025-10-27,17,bottom,Strikeout,Tommy Edman,5,5,1,Tommy Edman strikes out on a foul tip.
813032,2025-10-27,17,bottom,Groundout,Miguel Rojas,5,5,2,"Miguel Rojas grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
813032,2025-10-27,17,bottom,Single,Alex Call,5,5,2,Alex Call singles on a line drive to center fielder Daulton Varsho.
813032,2025-10-27,17,bottom,Walk,Shohei Ohtani,5,5,2,Shohei Ohtani walks. Alex Call to 2nd.
813032,2025-10-27,17,bottom,Pop Out,Mookie Betts,5,5,3,Mookie Betts pops out to first baseman Vladimir Guerrero Jr. in foul territory.
813032,2025-10-27,18,top,Lineout,Nathan Lukes,5,5,1,Nathan Lukes lines out to first baseman Freddie Freeman.
813032,2025-10-27,18,top,Walk,Vladimir Guerrero Jr.,5,5,1,Vladimir Guerrero Jr. walks.
813032,2025-10-27,18,top,Forceout,Isiah Kiner-Falefa,5,5,2,"Umpire reviewed (play at 1st), call on the field was upheld: Isiah Kiner-Falefa grounds into a force out, shortstop Mookie Betts to second baseman Miguel Rojas. Vladimir Guerrero Jr. out at 2nd. Isiah Kiner-Falefa to 1st."
813032,2025-10-27,18,top,Walk,Daulton Varsho,5,5,2,Daulton Varsho walks. Isiah Kiner-Falefa to 2nd.
813032,2025-10-27,18,top,Strikeout,Tyler Heineman,5,5,3,Tyler Heineman strikes out swinging.
813032,2025-10-27,18,bottom,Home Run,Freddie Freeman,6,5,0,Freddie Freeman homers (2) on a fly ball to center field.
813023,2025-10-28,1,top,Flyout,Nathan Lukes,0,0,1,Nathan Lukes flies out to left fielder Enrique Hernández in foul territory.
813023,2025-10-28,1,top,Strikeout,Vladimir Guerrero Jr.,0,0,2,Vladimir Guerrero Jr. strikes out swinging.
813023,2025-10-28,1,top,Walk,Bo Bichette,0,0,2,Bo Bichette walks.
813023,2025-10-28,1,top,Single,Addison Barger,0,0,2,Addison Barger singles on a ground ball to third baseman Max Muncy. Bo Bichette to 2nd.
813023,2025-10-28,1,top,Pop Out,Alejandro Kirk,0,0,3,Alejandro Kirk pops out to first baseman Freddie Freeman.
813023,2025-10-28,1,bottom,Walk,Shohei Ohtani,0,0,0,Shohei Ohtani walks.
813023,2025-10-28,1,bottom,Flyout,Mookie Betts,0,0,1,Mookie Betts flies out to right fielder Addison Barger.
813023,2025-10-28,1,bottom,Forceout,Freddie Freeman,0,0,2,"Freddie Freeman grounds into a force out, second baseman Isiah Kiner-Falefa to shortstop Andrés Giménez. Shohei Ohtani out at 2nd. Freddie Freeman to 1st."
813023,2025-10-28,1,bottom,Flyout,Will Smith,0,0,3,Will Smith flies out to right fielder Addison Barger.
813023,2025-10-28,2,top,Pop Out,Daulton Varsho,0,0,1,Daulton Varsho pops out to shortstop Mookie Betts.
813023,2025-10-28,2,top,Groundout,Ernie Clement,0,0,2,"Ernie Clement grounds out softly, first baseman Freddie Freeman to pitcher Shohei Ohtani."
813023,2025-10-28,2,top,Groundout,Andrés Giménez,0,0,3,"Andrés Giménez grounds out softly, pitcher Shohei Ohtani to first baseman Freddie Freeman."
813023,2025-10-28,2,bottom,Groundout,Teoscar Hernández,0,0,1,"Teoscar Hernández grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
813023,2025-10-28,2,bottom,Walk,Max Muncy,0,0,1,Max Muncy walks.
813023,2025-10-28,2,bottom,Single,Tommy Edman,0,0,1,Tommy Edman singles on a ground ball to center fielder Daulton Varsho. Max Muncy to 3rd.
813023,2025-10-28,2,bottom,Sac Fly,Enrique Hernández,1,0,2,Enrique Hernández out on a sacrifice fly to right fielder Addison Barger. Max Muncy scores.
813023,2025-10-28,2,bottom,Flyout,Andy Pages,1,0,3,Andy Pages flies out to center fielder Daulton Varsho.
813023,2025-10-28,3,top,Groundout,Isiah Kiner-Falefa,1,0,1,"Isiah Kiner-Falefa grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
813023,2025-10-28,3,top,Single,Nathan Lukes,1,0,1,Nathan Lukes singles on a sharp line drive to right fielder Teoscar Hernández.
813023,2025-10-28,3,top,Home Run,Vladimir Guerrero Jr.,1,2,1,Vladimir Guerrero Jr. homers (7) on a fly ball to left center field. Nathan Lukes scores.
813023,2025-10-28,3,top,Groundout,Bo Bichette,1,2,2,"Bo Bichette grounds out sharply, second baseman Tommy Edman to first baseman Freddie Freeman."
813023,2025-10-28,3,top,Flyout,Addison Barger,1,2,3,Addison Barger flies out to left fielder Enrique Hernández.
813023,2025-10-28,3,bottom,Strikeout,Shohei Ohtani,1,2,1,Shohei Ohtani strikes out on a foul tip.
813023,2025-10-28,3,bottom,Lineout,Mookie Betts,1,2,2,Mookie Betts lines out sharply to third baseman Ernie Clement.
813023,2025-10-28,3,bottom,Single,Freddie Freeman,1,2,2,Freddie Freeman singles on a line drive to left fielder Nathan Lukes.
813023,2025-10-28,3,bottom,Groundout,Will Smith,1,2,3,"Will Smith grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr."
813023,2025-10-28,4,top,Strikeout,Alejandro Kirk,1,2,1,Alejandro Kirk strikes out swinging.
813023,2025-10-28,4,top,Strikeout,Daulton Varsho,1,2,2,Daulton Varsho strikes out on a foul tip.
813023,2025-10-28,4,top,Strikeout,Ernie Clement,1,2,3,Ernie Clement strikes out on a foul tip.
813023,2025-10-28,4,bottom,Flyout,Teoscar Hernández,1,2,1,Teoscar Hernández flies out to center fielder Daulton Varsho.
813023,2025-10-28,4,bottom,Strikeout,Max Muncy,1,2,2,Max Muncy strikes out on a foul tip.
813023,2025-10-28,4,bottom,Walk,Tommy Edman,1,2,2,Tommy Edman walks.
813023,2025-10-28,4,bottom,Flyout,Enrique Hernández,1,2,3,Enrique Hernández flies out to right fielder Addison Barger.
813023,2025-10-28,5,top,Strikeout,Andrés Giménez,1,2,1,Andrés Giménez strikes out swinging.
813023,2025-10-28,5,top,Flyout,Isiah Kiner-Falefa,1,2,2,Isiah Kiner-Falefa flies out to left fielder Enrique Hernández.
813023,2025-10-28,5,top,Single,Nathan Lukes,1,2,2,Nathan Lukes singles on a sharp ground ball to center fielder Andy Pages.
813023,2025-10-28,5,top,Lineout,Vladimir Guerrero Jr.,1,2,3,Vladimir Guerrero Jr. lines out to center fielder Andy Pages.
813023,2025-10-28,5,bottom,Flyout,Andy Pages,1,2,1,Andy Pages flies out to right fielder Addison Barger.
813023,2025-10-28,5,bottom,Strikeout,Shohei Ohtani,1,2,2,Shohei Ohtani called out on strikes.
813023,2025-10-28,5,bottom,Lineout,Mookie Betts,1,2,3,Mookie Betts lines out to center fielder Daulton Varsho.
813023,2025-10-28,6,top,Flyout,Bo Bichette,1,2,1,Bo Bichette flies out to left fielder Enrique Hernández.
813023,2025-10-28,6,top,Groundout,Addison Barger,1,2,2,"Addison Barger grounds out, pitcher Shohei Ohtani to first baseman Freddie Freeman."
813023,2025-10-28,6,top,Strikeout,Alejandro Kirk,1,2,3,Alejandro Kirk strikes out on a foul tip.
813023,2025-10-28,6,bottom,Single,Freddie Freeman,1,2,0,Freddie Freeman singles on a ground ball to first baseman Vladimir Guerrero Jr.
813023,2025-10-28,6,bottom,Lineout,Will Smith,1,2,1,Will Smith lines out sharply to center fielder Daulton Varsho.
813023,2025-10-28,6,bottom,Single,Teoscar Hernández,1,2,1,Teoscar Hernández singles on a line drive to center fielder Daulton Varsho. Freddie Freeman to 2nd.
813023,2025-10-28,6,bottom,Flyout,Max Muncy,1,2,2,Max Muncy flies out to center fielder Daulton Varsho.
813023,2025-10-28,6,bottom,Strikeout,Tommy Edman,1,2,3,Tommy Edman strikes out swinging.
813023,2025-10-28,7,top,Single,Daulton Varsho,1,2,0,Daulton Varsho singles on a line drive to right fielder Teoscar Hernández.
813023,2025-10-28,7,top,Double,Ernie Clement,1,2,0,Ernie Clement doubles (4) on a sharp line drive to center fielder Andy Pages. Daulton Varsho to 3rd.
813023,2025-10-28,7,top,Single,Andrés Giménez,1,3,0,Andrés Giménez singles on a line drive to left fielder Enrique Hernández. Daulton Varsho scores. Ernie Clement to 3rd.
813023,2025-10-28,7,top,Lineout,Isiah Kiner-Falefa,1,3,1,"Blue Jays challenged (force play), call on the field was overturned: Isiah Kiner-Falefa lines out to third baseman Max Muncy."
813023,2025-10-28,7,top,Groundout,Ty France,1,4,2,"Ty France grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. Ernie Clement scores. Andrés Giménez to 2nd."
813023,2025-10-28,7,top,Intent Walk,Vladimir Guerrero Jr.,1,4,2,Anthony Banda intentionally walks Vladimir Guerrero Jr.
813023,2025-10-28,7,top,Single,Bo Bichette,1,5,2,Bo Bichette singles on a sharp line drive to left fielder Enrique Hernández. Andrés Giménez scores. Vladimir Guerrero Jr. to 3rd.
813023,2025-10-28,7,top,Single,Addison Barger,1,6,2,Addison Barger singles on a ground ball to left fielder Enrique Hernández. Vladimir Guerrero Jr. scores. Bo Bichette to 2nd.
813023,2025-10-28,7,top,Lineout,Alejandro Kirk,1,6,3,Alejandro Kirk lines out to right fielder Teoscar Hernández.
813023,2025-10-28,7,bottom,Groundout,Enrique Hernández,1,6,1,"Enrique Hernández grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
813023,2025-10-28,7,bottom,Strikeout,Alex Call,1,6,2,Alex Call called out on strikes.
813023,2025-10-28,7,bottom,Groundout,Shohei Ohtani,1,6,3,"Shohei Ohtani grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr."
813023,2025-10-28,8,top,Pop Out,Daulton Varsho,1,6,1,Daulton Varsho pops out to third baseman Max Muncy.
813023,2025-10-28,8,top,Single,Ernie Clement,1,6,1,Ernie Clement singles on a ground ball to first baseman Freddie Freeman.
813023,2025-10-28,8,top,Hit By Pitch,Andrés Giménez,1,6,1,Andrés Giménez hit by pitch. Ernie Clement to 2nd.
813023,2025-10-28,8,top,Groundout,Isiah Kiner-Falefa,1,6,2,"Isiah Kiner-Falefa grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. Ernie Clement to 3rd. Andrés Giménez to 2nd."
813023,2025-10-28,8,top,Strikeout,Myles Straw,1,6,3,Myles Straw strikes out swinging.
813023,2025-10-28,8,bottom,Single,Mookie Betts,1,6,0,Mookie Betts singles on a line drive to left fielder Myles Straw.
813023,2025-10-28,8,bottom,Strikeout,Freddie Freeman,1,6,1,Freddie Freeman strikes out swinging.
813023,2025-10-28,8,bottom,Grounded Into DP,Will Smith,1,6,3,"Will Smith grounds into a double play, shortstop Andrés Giménez to second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr. Mookie Betts out at 2nd. Will Smith out at 1st."
813023,2025-10-28,9,top,Single,Vladimir Guerrero Jr.,1,6,0,Vladimir Guerrero Jr. singles on a line drive to right fielder Teoscar Hernández.
813023,2025-10-28,9,top,Groundout,Bo Bichette,1,6,1,Bo Bichette grounds out to first baseman Freddie Freeman. Vladimir Guerrero Jr. to 2nd.
813023,2025-10-28,9,top,Strikeout,Addison Barger,1,6,2,Addison Barger called out on strikes.
813023,2025-10-28,9,top,Intent Walk,Alejandro Kirk,1,6,2,Jack Dreyer intentionally walks Alejandro Kirk.
813023,2025-10-28,9,top,Strikeout,Daulton Varsho,1,6,3,Daulton Varsho called out on strikes.
813023,2025-10-28,9,bottom,Walk,Teoscar Hernández,1,6,0,Teoscar Hernández walks.
813023,2025-10-28,9,bottom,Double,Max Muncy,1,6,0,Max Muncy doubles (2) on a sharp line drive to right fielder Addison Barger. Teoscar Hernández to 3rd.
813023,2025-10-28,9,bottom,Groundout,Tommy Edman,2,6,1,"Tommy Edman grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr. Teoscar Hernández scores."
813023,2025-10-28,9,bottom,Strikeout,Enrique Hernández,2,6,2,Enrique Hernández strikes out swinging.
813023,2025-10-28,9,bottom,Lineout,Alex Call,2,6,3,Alex Call lines out to left fielder Myles Straw.
813022,2025-10-29,1,top,Home Run,Davis Schneider,0,1,0,Davis Schneider homers (1) on a fly ball to left field.
813022,2025-10-29,1,top,Home Run,Vladimir Guerrero Jr.,0,2,0,Vladimir Guerrero Jr. homers (8) on a fly ball to left field.
813022,2025-10-29,1,top,Strikeout,Bo Bichette,0,2,1,Bo Bichette strikes out swinging.
813022,2025-10-29,1,top,Single,Alejandro Kirk,0,2,1,Alejandro Kirk singles on a line drive to center fielder Enrique Hernández.
813022,2025-10-29,1,top,Forceout,Daulton Varsho,0,2,2,"Blue Jays challenged (play at 1st), call on the field was overturned: Daulton Varsho grounds into a force out, second baseman Tommy Edman to shortstop Mookie Betts. Alejandro Kirk out at 2nd. Daulton Varsho to 1st."
813022,2025-10-29,1,top,Caught Stealing 2B,Ernie Clement,0,2,3,"Blue Jays challenged (tag play), call on the field was upheld: Daulton Varsho caught stealing 2nd base, catcher Will Smith to second baseman Tommy Edman."
813022,2025-10-29,1,bottom,Groundout,Shohei Ohtani,0,2,1,"Shohei Ohtani grounds out, pitcher Trey Yesavage to first baseman Vladimir Guerrero Jr."
813022,2025-10-29,1,bottom,Flyout,Will Smith,0,2,2,Will Smith flies out to left fielder Davis Schneider.
813022,2025-10-29,1,bottom,Strikeout,Mookie Betts,0,2,3,Mookie Betts strikes out swinging.
813022,2025-10-29,2,top,Groundout,Ernie Clement,0,2,1,"Ernie Clement grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813022,2025-10-29,2,top,Single,Addison Barger,0,2,1,Addison Barger singles on a ground ball to right fielder Teoscar Hernández.
813022,2025-10-29,2,top,Flyout,Isiah Kiner-Falefa,0,2,2,Isiah Kiner-Falefa flies out to right fielder Teoscar Hernández in foul territory.
813022,2025-10-29,2,top,Strikeout,Andrés Giménez,0,2,3,Andrés Giménez strikes out swinging.
813022,2025-10-29,2,bottom,Strikeout,Freddie Freeman,0,2,1,Freddie Freeman strikes out swinging.
813022,2025-10-29,2,bottom,Strikeout,Teoscar Hernández,0,2,2,Teoscar Hernández strikes out swinging.
813022,2025-10-29,2,bottom,Strikeout,Tommy Edman,0,2,3,Tommy Edman strikes out swinging.
813022,2025-10-29,3,top,Strikeout,Davis Schneider,0,2,1,Davis Schneider strikes out swinging.
813022,2025-10-29,3,top,Walk,Vladimir Guerrero Jr.,0,2,1,Vladimir Guerrero Jr. walks.
813022,2025-10-29,3,top,Forceout,Bo Bichette,0,2,2,"Bo Bichette grounds into a force out, shortstop Mookie Betts to second baseman Tommy Edman. Vladimir Guerrero Jr. out at 2nd. Bo Bichette to 1st."
813022,2025-10-29,3,top,Strikeout,Alejandro Kirk,0,2,3,Alejandro Kirk strikes out swinging.
813022,2025-10-29,3,bottom,Strikeout,Max Muncy,0,2,1,Max Muncy called out on strikes.
813022,2025-10-29,3,bottom,Home Run,Enrique Hernández,1,2,1,Enrique Hernández homers (1) on a fly ball to left field.
813022,2025-10-29,3,bottom,Lineout,Alex Call,1,2,2,Alex Call lines out to center fielder Daulton Varsho.
813022,2025-10-29,3,bottom,Strikeout,Shohei Ohtani,1,2,3,Shohei Ohtani strikes out swinging.
813022,2025-10-29,4,top,Triple,Daulton Varsho,1,2,0,Daulton Varsho triples (1) on a line drive to right fielder Teoscar Hernández.
813022,2025-10-29,4,top,Sac Fly,Ernie Clement,1,3,1,Ernie Clement out on a sacrifice fly to center fielder Enrique Hernández. Daulton Varsho scores.
813022,2025-10-29,4,top,Walk,Addison Barger,1,3,1,Addison Barger walks.
813022,2025-10-29,4,top,Strikeout,Isiah Kiner-Falefa,1,3,2,Isiah Kiner-Falefa strikes out swinging.
813022,2025-10-29,4,top,Strikeout,Andrés Giménez,1,3,3,Andrés Giménez strikes out swinging.
813022,2025-10-29,4,bottom,Strikeout,Will Smith,1,3,1,Will Smith strikes out on a foul tip.
813022,2025-10-29,4,bottom,Strikeout,Mookie Betts,1,3,2,Mookie Betts strikes out swinging.
813022,2025-10-29,4,bottom,Hit By Pitch,Freddie Freeman,1,3,2,Freddie Freeman hit by pitch.
813022,2025-10-29,4,bottom,Single,Teoscar Hernández,1,3,2,Teoscar Hernández singles on a ground ball to shortstop Andrés Giménez. Freddie Freeman to 2nd.
813022,2025-10-29,4,bottom,Pop Out,Tommy Edman,1,3,3,Tommy Edman pops out to shortstop Andrés Giménez.
813022,2025-10-29,5,top,Walk,Davis Schneider,1,3,0,Davis Schneider walks.
813022,2025-10-29,5,top,Grounded Into DP,Vladimir Guerrero Jr.,1,3,2,"Vladimir Guerrero Jr. grounds into a double play, pitcher Blake Snell to second baseman Tommy Edman to first baseman Freddie Freeman. Davis Schneider out at 2nd. Vladimir Guerrero Jr. out at 1st."
813022,2025-10-29,5,top,Lineout,Bo Bichette,1,3,3,Bo Bichette lines out to left fielder Alex Call.
813022,2025-10-29,5,bottom,Groundout,Max Muncy,1,3,1,"Max Muncy grounds out, second baseman Isiah Kiner-Falefa to pitcher Trey Yesavage."
813022,2025-10-29,5,bottom,Strikeout,Enrique Hernández,1,3,2,Enrique Hernández strikes out swinging.
813022,2025-10-29,5,bottom,Strikeout,Alex Call,1,3,3,Alex Call strikes out swinging.
813022,2025-10-29,6,top,Groundout,Alejandro Kirk,1,3,1,"Alejandro Kirk grounds out, third baseman Max Muncy to first baseman Freddie Freeman."
813022,2025-10-29,6,top,Lineout,Daulton Varsho,1,3,2,Daulton Varsho lines out to right fielder Teoscar Hernández.
813022,2025-10-29,6,top,Groundout,Ernie Clement,1,3,3,Ernie Clement grounds out to first baseman Freddie Freeman.
